date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.07,11.21,11.07,11.19,71100
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.19,11.22,11.12,11.14,36500
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.18,11.23,11.16,11.23,41900
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.19,11.24,11.12,11.14,48000
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.14,11.24,11.14,11.2,36800
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.17,11.24,11.17,11.23,38400
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.2,11.28,11.2,11.26,43900
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.3,11.3,11.23,11.3,41900
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.4,11.42,11.31,11.34,37200
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.22,11.24,11.15,11.21,53800
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.13,11.28,11.13,11.17,49300
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.24,11.25,11.17,11.2,36600
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.21,11.22,11.07,11.19,32200
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.18,11.19,11.13,11.16,54500
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.12,11.18,11.06,11.06,71800
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.12,11.21,11.1,11.16,51900
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.24,11.3,11.2,11.29,50500
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.3,11.48,11.27,11.45,57300
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.45,11.62,11.4,11.58,79900
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.55,11.59,11.47,11.49,88100
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.52,11.59,11.48,11.56,58000
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.56,11.7,11.53,11.68,42200
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.68,11.7,11.51,11.65,33300
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.65,11.75,11.58,11.66,86800
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.63,11.7,11.5,11.51,52100
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.57,11.69,11.57,11.63,30000
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.7,11.71,11.52,11.57,89000
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.54,11.57,11.39,11.42,112800
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.42,11.6,11.42,11.48,102400
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.3,11.34,11.16,11.24,45200
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.2,11.28,11.17,11.18,80500
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.17,11.23,11.11,11.12,119200
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.15,11.22,11.08,11.11,96400
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.07,11.13,11.05,11.05,37000
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.09,11.11,11.06,11.09,31900
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.14,11.2,11.11,11.12,87400
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.14,11.17,11.08,11.09,94000
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.09,11.17,11.04,11.08,75700
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.11,11.14,11.02,11.07,128800
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.05,11.2,11.05,11.13,66900
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.16,11.22,11.13,11.15,63100
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.17,11.33,11.17,11.3,60300
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.3,11.36,11.27,11.31,48100
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.31,11.39,11.31,11.34,72600
