date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),39.209999,39.580002,39.060001,39.34,43200
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),39.25,39.25,38.5,39.080002,99200
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),39.139999,39.5,39.119999,39.330002,42400
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.970001,39.41,38.799999,39.34,36300
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),39.459999,39.93,39.290001,39.77,38200
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),39.330002,39.720001,39.040001,39.130001,58300
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.939999,39.349998,38.849998,39.07,47900
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),39,40.41,38.849998,40.049999,96800
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),40.049999,40.049999,38.799999,39.110001,27700
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.810001,38.900002,38.439999,38.700001,39100
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.18,38.82,37.66,38.049999,38400
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.200001,38.25,37.740002,38.09,25200
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.330002,38.84,37.970001,38.810001,30800
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),38.950001,39.5,38.950001,39.209999,47200
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),39.599998,39.599998,38.68,39.049999,26400
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),39.490002,39.490002,38.790001,39.07,44000
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),39.73,40.099998,39.68,40.040001,94500
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),40.080002,40.220001,39.689999,39.709999,109200
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),39.639999,39.700001,39.169998,39.400002,48200
