date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.17,16.59,16.1,16.219999,1111500
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.91,16.030001,15.2,15.2,2672800
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.27,15.53,15.08,15.28,1834700
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.21,15.73,15.19,15.51,1436400
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.41,15.88,15.41,15.88,1294300
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.6,15.62,15.39,15.53,1526800
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.42,15.71,15.42,15.65,1331900
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.67,15.74,15.41,15.66,1566600
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.89,15.95,15.38,15.39,719300
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.57,15.57,15.28,15.35,1059900
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.06,15.18,14.66,14.67,1304600
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.71,14.73,14.46,14.68,1125800
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.76,15.08,14.5,15,1144000
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.06,15.31,14.92,14.92,1514300
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.17,15.26,14.85,14.97,1575900
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.17,15.17,14.72,14.81,1072500
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.05,15.11,14.83,15.04,968000
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.15,15.5,15.13,15.32,1098200
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.24,15.26,14.93,15.19,1482300
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.04,15.34,14.99,15.09,1380500
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.13,15.14,14.49,14.56,3866200
