date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.5,10.91,10.45,10.68,492000
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.64,11.06,10.55,10.89,733200
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.06,11.17,11,11.12,568000
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.09,11.48,11.04,11.35,670300
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.14,11.27,10.86,11.09,584200
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.01,11.01,10.69,10.74,463800
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.76,11.02,10.72,10.79,534800
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.75,10.82,10.59,10.76,360100
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.95,10.99,10.7,10.74,386100
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.8,11.03,10.71,10.92,504300
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.75,11.01,10.61,10.96,566800
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.08,11.2,10.93,11.16,381600
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.11,11.14,10.91,10.97,530900
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.97,11.02,10.81,10.82,511500
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.86,10.88,10.68,10.72,590300
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.89,11.16,10.81,11.09,564700
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.15,11.15,10.78,10.99,521500
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.07,11.09,10.75,10.88,406800
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.89,11.04,10.72,10.77,496000
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.71,11.06,10.69,11.03,406500
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.98,11.01,10.7,10.71,566500
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.8,10.87,10.32,10.52,671300
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.51,10.52,10.27,10.35,410300
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.31,10.36,10.14,10.28,398000
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.32,10.62,10.29,10.41,495500
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.69,11.02,10.44,10.91,977200
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.88,11.09,10.64,11,814000
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.03,11.14,10.89,11.08,599800
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.15,11.65,11.12,11.58,639200
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.4,11.4,11.05,11.14,571300
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.22,11.23,10.93,11.13,550500
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.14,11.31,11.11,11.23,354700
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.29,11.33,11.07,11.15,369900
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.02,11.11,10.86,10.87,392600
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.87,11.1,10.81,11.09,392800
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.07,11.17,10.96,11.14,511300
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.18,11.38,11.05,11.34,398400
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.34,11.42,11.14,11.4,451200
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.4,11.66,11.36,11.53,465200
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.48,11.77,11.41,11.52,532500
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.62,11.63,11.3,11.37,292900
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.41,11.63,11.37,11.49,381800
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.53,11.53,10.97,10.97,489000
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.96,11.25,10.96,11.18,435200
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.23,11.5,11.17,11.46,377700
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.41,11.67,11.35,11.54,513100
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.66,11.77,11.34,11.39,714400
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.36,11.39,11.15,11.23,329500
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.26,11.53,11.17,11.51,324400
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.49,11.54,11.28,11.42,352100
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.41,11.41,11.16,11.18,427900
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.15,11.29,11.1,11.17,436900
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.17,11.23,11.04,11.12,306100
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.1,11.17,11.04,11.07,214100
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11,11.27,10.82,11.22,343400
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.27,11.42,11.27,11.36,320800
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.33,11.35,11.16,11.16,215100
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.15,11.24,11.11,11.13,193700
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.12,11.22,11.09,11.18,254100
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.19,11.32,11.18,11.29,215600
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.32,11.45,11.27,11.35,340700
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.38,11.54,11.34,11.39,282600
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.33,11.33,11.09,11.17,320500
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.21,11.62,11.21,11.55,392300
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.6,11.72,11.38,11.41,298700
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.41,11.52,11.32,11.42,272300
