date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.969999,30.77,29.68,30.52,496200
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.02,30.02,28.530001,28.559999,583100
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.440001,28.530001,27.914,28.23,576300
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.32,29,28.25,28.48,363700
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.690001,29.08,28.48,28.98,297800
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.68,29.07,28.52,28.67,285400
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.6,29.15,28.33,29.1,364000
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.1,29.73,28.729,29.52,419800
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.99,30.120001,28.860001,29.059999,326100
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.959999,29.209999,28.709999,28.790001,372500
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.209999,28.76,28.01,28.42,537300
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.719999,28.719999,27.860001,28.440001,426400
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.5,28.889999,28.232,28.799999,240800
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.879999,29.629999,28.879999,29.52,517900
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.950001,30.32,29.492001,29.77,280300
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.190001,30.190001,29.264999,29.41,266300
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.780001,29.950001,29.200001,29.719999,297800
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.67,30.469999,29.530001,29.639999,315500
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.549999,29.84,29.110001,29.74,457600
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.66,30.700001,29.49,30.58,414100
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.51,31.18,30.17,30.24,344300
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.469999,30.91,30.049999,30.809999,359700
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.51,31.33,30.389999,31.02,318900
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.75,31.139999,30.200001,30.91,286900
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.889999,31.16,30.639999,31.02,525900
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.17,31.17,29.51,30.1,455500
