date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.34,24.940001,24.34,24.91,82300
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.92,25.1,24.639999,24.74,81300
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.700001,24.905001,24.469999,24.58,83400
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.41,24.84,24.41,24.6,88400
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.67,25.184999,24.67,25.02,105400
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.77,25.18,24.77,25.139999,84500
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.059999,25.200001,24.92,25.17,62400
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.1,25.24,24.781,25.059999,69200
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.280001,25.280001,24.99,25.120001,82400
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25,25,24.51,24.77,74400
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.48,24.84,24.469999,24.709999,65100
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.68,24.780001,24.48,24.59,48600
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.709999,24.75,24.32,24.610001,41900
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.690001,24.690001,24.129999,24.27,70200
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.450001,24.469999,23.469999,23.870001,91400
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.120001,24.120001,23.68,23.690001,65800
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.959999,24.360001,23.84,24.209999,74500
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.360001,24.514999,23.85,23.889999,84500
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.860001,23.959999,23.459999,23.84,51200
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.690001,23.950001,23.690001,23.74,33400
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.790001,24.120001,23.360001,23.379999,90900
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.379999,23.950001,23.23,23.639999,530000
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.43,23.879999,23.43,23.700001,183800
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.42,23.65,23.18,23.24,205100
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.16,23.75,23.16,23.4,74900
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.360001,23.549999,23.200001,23.23,97600
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.25,23.6,23.25,23.360001,74000
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.48,24.030001,23.33,24.01,117000
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.940001,24.48,23.789,24.110001,164500
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.76,23.76,22.575001,22.879999,142300
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.98,23.219999,22.9,22.969999,92600
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.120001,23.74,23.120001,23.65,103600
