date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.290001,21.67,21.040001,21.15,167600
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.1,21.1,20.459999,20.5,148700
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.57,20.76,20.41,20.459999,125400
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.42,20.76,20.379999,20.629999,200500
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.51,20.700001,20.309999,20.58,118100
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.370001,20.459999,20.15,20.23,96300
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.120001,20.25,19.940001,20.25,104900
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.1,20.24,19.76,20.23,392100
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.42,20.540001,20.08,20.299999,122500
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.950001,20.530001,19.23,20.16,165100
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.110001,20.360001,19.959999,20.299999,209100
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.360001,20.51,20.129999,20.309999,139000
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.469999,20.57,20.120001,20.5,116100
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.67,20.940001,20.540001,20.92,158800
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.040001,21.26,20.559999,20.610001,111600
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.82,21.01,20.690001,20.959999,158600
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.879999,21.280001,20.02,20.58,271200
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.48,20.709999,20.15,20.58,291700
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.49,20.76,20.389999,20.700001,173800
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.700001,20.9,20.280001,20.280001,231400
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.9,20.469999,19.75,20.15,647600
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.299999,20.549999,19.07,19.120001,372600
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.76,19.33,18.76,19.07,196000
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.879999,18.92,18.41,18.57,137300
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.559999,18.799999,18.52,18.629999,127800
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.440001,18.459999,17.82,18.08,171500
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.030001,18.15,17.860001,18.07,121900
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.110001,18.41,17.719999,18.4,182500
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.32,19,18.32,18.76,156800
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.18,18.33,17.799999,18.01,461000
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.26,18.35,17.950001,18.18,247300
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.35,19.1,18.16,19,185300
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.92,19.07,18.65,18.76,177800
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.57,18.92,18.370001,18.52,174500
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.51,18.68,18.23,18.5,199400
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.42,18.73,18.139999,18.33,206700
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.4,18.75,18.16,18.58,182500
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.5,18.68,18.02,18.16,225500
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.290001,18.559999,18.139999,18.25,175400
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.16,18.360001,18,18.209999,173100
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.549999,18.85,18.24,18.35,207400
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.209999,18.389999,17.799999,18.389999,146500
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.58,19.02,18.530001,18.59,234400
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.459999,19.43,18.459999,19.290001,162100
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.290001,19.68,18.860001,19.33,157000
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.6,19.75,19.139999,19.17,136400
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.459999,19.459999,19.17,19.18,115000
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.120001,19.4,19.059999,19.209999,100400
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.120001,19.129999,18.790001,18.84,155300
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.76,19.1,18.67,18.83,93800
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.75,18.75,18.17,18.27,142900
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.25,18.700001,18.25,18.379999,675400
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.389999,18.389999,17.84,17.879999,176400
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.870001,18.09,17.870001,17.99,153700
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18,18.700001,17.959999,18.48,358100
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.629999,18.870001,18.5,18.6,187300
