date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.74,15.89,15.555,15.72,5808300
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.54,15.965,15.5,15.89,3139300
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.76,16,15.45,15.5,7637600
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.39,15.48,15.095,15.24,5986600
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.05,15.08,14.86,14.97,11134100
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.71,15.01,14.55,14.86,4687200
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.77,15,14.72,14.74,5443400
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15,15.09,14.67,14.74,7615500
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.65,14.865,14.63,14.64,6914000
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.39,14.43,14.1,14.21,14434700
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.53,13.95,13.53,13.83,11119800
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.92,14,13.56,13.64,8232400
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.44,13.83,13.14,13.54,17844900
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.97,13.525,12.88,13.34,7559800
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.83,14.187,13.79,13.93,10602100
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.59,14.7,14.205,14.39,14731900
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.44,14.81,14.325,14.43,8937200
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.16,14.52,14.08,14.3,3181500
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.34,14.45,14.23,14.45,7175800
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.15,14.235,14,14.06,6281100
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.93,14.485,13.93,14.17,5693200
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.34,14.43,14.065,14.23,3450900
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.99,14.025,13.7,13.83,5019000
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.7,13.74,13.06,13.15,11499600
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.64,13.8,13.37,13.7,11675500
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.42,13.79,13.27,13.51,5573900
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.4,13.5,13.235,13.41,3644200
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.32,13.41,13.04,13.38,3533600
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.4,13.75,13.4,13.61,3538000
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.41,13.61,13.27,13.4,4579100
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.52,13.8,13.45,13.78,2828900
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.78,14.025,13.74,13.82,2528600
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.17,14.295,14.075,14.11,6191400
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.06,14.06,13.79,13.91,3918500
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.28,14.52,14.14,14.15,5783900
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.28,14.295,13.975,14.1,3879200
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.16,14.235,14.04,14.14,6909100
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.87,14.005,13.67,13.96,5274500
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.23,14.23,14.01,14.11,4578900
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.76,13.95,13.63,13.63,3450600
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.81,13.86,13.51,13.59,6413600
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.62,13.75,13.22,13.28,8059400
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.25,13.25,12.615,12.79,11678800
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.73,12.95,12.5,12.51,10223400
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.76,13.01,12.66,12.75,8012700
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.65,12.72,12.51,12.59,4966600
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.55,12.755,12.44,12.61,10797700
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.95,13.32,12.91,13.08,10876700
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.99,14.59,13.865,14.5,25683200
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.49,14.8,14.32,14.38,14106400
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.37,14.73,13.97,14.02,16423100
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.12,14.42,14.03,14.03,9270700
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14,14.16,13.77,14.11,9062000
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.04,14.4,14.01,14.17,8778600
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.12,14.3,13.97,14.26,9267200
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.12,14.38,14.03,14.03,6097100
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.9,13.975,13.52,13.64,7458300
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.82,14.075,13.72,13.95,8320000
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.14,14.275,14.005,14.08,8496800
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.94,14.005,13.5,13.71,7509400
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.8,13.83,13.58,13.73,13385600
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.88,14.5,13.86,14.33,7572800
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.31,14.45,14.21,14.24,5750500
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.15,14.43,14.09,14.33,5197700
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.09,14.3,14.01,14.01,3569400
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.94,14.035,13.875,13.96,2876100
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.07,14.4,14.06,14.24,5446600
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.17,14.5,14.16,14.43,9226600
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.51,14.8,14.48,14.54,6126200
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.5,14.68,14.085,14.18,4718100
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.91,13.99,13.145,13.16,10229100
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.42,13.58,12.87,12.95,8667000
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.83,13.14,12.76,12.9,7300600
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.98,13.04,12.82,12.88,3761800
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.02,13.1,12.7,12.75,9604200
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.71,12.78,12.485,12.58,7748300
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.69,13.115,12.58,13.07,8379100
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.12,13.69,13.12,13.61,11145900
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.76,13.865,13.49,13.73,6454200
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.31,13.86,13.28,13.81,8629600
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.2,14.9,14.15,14.83,25877500
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.37,15.8,15.07,15.35,22358500
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.58,15.79,15.07,15.12,11355500
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.08,15.1,14.9,14.95,5538300
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.7,16.995001,15.69,16.84,22854900
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.82,17.5,16.6,17.469999,18602000
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.389999,17.42,16.879999,17,7469100
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.49,16.99,16.25,16.76,7463700
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.424999,16.65,16.35,16.469999,6528500
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.07,17.565001,16.799999,16.93,9646500
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.32,17.48,16.940001,17.1,6622200
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.299999,17.83,17.219999,17.74,9644200
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.530001,17.860001,17.48,17.84,6357200
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.469999,18.625999,18.059999,18.16,7897100
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.6,19.200001,18.540001,19.139999,14085100
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.459999,20.48,19.32,19.469999,22108000
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.450001,19.450001,18.82,19.049999,9474500
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.59,19.17,18.540001,18.91,8115200
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.98,19.25,18.74,18.870001,7049100
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.09,18.17,16.950001,16.99,16706100
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.700001,16.799999,16.32,16.66,12635100
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.01,17.08,16.620001,16.969999,14144600
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.690001,16.934999,16.629999,16.879999,7344200
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.969999,17.18,16.84,17.110001,10844800
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.030001,17.43,16.885,16.969999,17377900
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.200001,17.25,16.77,16.969999,7267800
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.15,17.200001,16.355,16.450001,6247400
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.4,16.440001,15.963,16.120001,7194300
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16,16.27,15.76,16.219999,7068300
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.92,16.105,15.79,15.92,5831100
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.9,16.055,15.79,15.92,4895700
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.96,16.030001,15.67,15.67,6767600
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16,16.17,15.78,15.97,7322000
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.91,16.15,15.665,15.82,4371100
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.51,15.73,15.47,15.71,10485200
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.62,15.71,15.2,15.37,5847100
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.26,15.59,15.26,15.54,3200200
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.53,15.65,15.3,15.58,4563700
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.46,15.53,15.34,15.49,5147500
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.2,15.56,15.17,15.36,4260700
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.3,15.56,15.22,15.27,5238100
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.38,15.41,15.12,15.17,9812500
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15,15,14.57,14.61,9559100
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.7,14.7,13.99,14.15,12480500
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.65,14.93,14.59,14.78,7256200
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.87,15.16,14.795,15.05,7512400
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.47,16.049999,15.37,15.81,6763200
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.31,15.42,15.21,15.34,7219600
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.14,15.155,14.62,14.73,7695400
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.8,15.23,14.66,15.16,9116500
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.06,15.51,14.97,15.49,4620100
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.75,15.945,15.32,15.32,6722200
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.69,16.129999,15.49,15.63,6708000
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.2,15.425,14.7,14.75,9843700
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.84,14.95,14.67,14.8,9796200
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.55,14.73,14.29,14.38,9114800
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.34,14.51,14.175,14.3,8398000
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.19,14.27,14.05,14.12,5968800
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.43,14.56,14.15,14.32,6493300
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.02,14.25,13.79,13.83,11954700
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.79,13.86,13.69,13.695,851472
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.02,14.25,13.79,13.83,11954700
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.79,13.86,13.69,13.81,1108361
