date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.64,9.96,9.6,9.86,72700
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.82,9.97,9.67,9.67,71300
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.72,9.94,9.72,9.9,38400
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.94,10.02,9.78,9.83,52200
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.6,9.74,9.52,9.67,81500
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.5,9.65,9.48,9.56,59700
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.44,9.53,9.38,9.48,81300
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.42,9.78,9.39,9.76,80800
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.83,9.95,9.62,9.62,69200
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.93,10.44,9.89,10.23,131700
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.42,10.51,10.23,10.42,79400
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.64,10.86,10.58,10.7,108200
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.83,10.85,10.67,10.82,37900
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.75,10.8,10.54,10.71,79000
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.49,10.51,10.37,10.38,58600
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.38,10.65,10.28,10.43,51200
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.63,10.77,10.53,10.53,33100
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.59,10.7,10.47,10.58,76000
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.57,10.7,10.55,10.63,22700
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.38,10.38,9.94,10.06,73200
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.29,10.33,9.95,9.99,88100
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.05,10.28,9.94,10.28,88600
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.28,10.33,10.18,10.32,34800
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.25,10.36,10.13,10.32,63000
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.67,10.7,10.53,10.7,56300
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.73,10.73,10.4,10.41,31100
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.53,10.68,10.51,10.57,30100
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.65,10.65,10.53,10.56,32300
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.62,10.72,10.62,10.66,36200
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.82,10.85,10.54,10.57,73000
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.68,10.79,10.62,10.79,25100
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.9,11.29,10.9,11.23,61900
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.34,11.34,11.16,11.16,32600
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.32,11.32,11.04,11.2,53600
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.05,11.15,10.63,10.71,38100
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.78,10.78,10.58,10.63,35800
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.59,10.72,10.57,10.65,52900
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.95,11.08,10.86,10.94,50300
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.92,11.08,10.86,11.04,52800
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.99,11.01,10.89,10.98,30700
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.1,11.29,11.03,11.17,26000
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.21,11.25,11.01,11.13,81900
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.13,11.28,11.13,11.18,37700
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.07,11.1,10.83,10.86,35300
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11,11,10.72,10.74,33100
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.72,10.73,10.5,10.53,39000
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.51,10.65,10.48,10.48,35200
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.42,10.55,10.42,10.52,29800
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.65,10.73,10.51,10.69,48600
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.43,11.8,11.31,11.53,289700
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.96,12.15,11.64,11.81,170900
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.83,12,11.67,11.97,105400
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.17,12.17,11.87,11.92,47000
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.95,12.14,11.93,12.14,53100
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.15,12.29,12.07,12.25,40100
