date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.47,10.81,10.46,10.8,51300
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.77,11,10.57,10.73,92300
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.82,10.82,10.56,10.57,25800
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.49,10.675,10.4,10.41,37000
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.36,10.63,10.36,10.59,20400
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.49,10.67,10.49,10.63,23900
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.64,10.65,10.45,10.61,36700
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.61,10.61,10.38,10.46,31400
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.6,10.61,10.4,10.4,23700
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.42,10.51,10.17,10.45,38500
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.31,10.5,10.31,10.42,24400
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.42,10.53,10.37,10.48,16600
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.59,10.86,10.48,10.72,55100
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.83,10.9,10.75,10.87,28400
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.98,10.98,10.645,10.83,20400
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.98,10.98,10.7,10.73,21300
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.88,11,10.77,11,25100
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11,11.04,10.95,10.98,15600
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11,11.1,10.9,11.08,29600
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.09,11.09,10.92,10.92,12700
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.98,11.03,10.66,10.67,31500
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.67,10.94,10.67,10.9,25500
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.86,10.86,10.66,10.68,31500
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.57,10.57,10.3,10.34,31400
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.34,10.472,10.34,10.35,13700
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.47,10.47,10.17,10.2,29800
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.39,10.42,10.21,10.37,46800
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.37,10.58,10.37,10.53,43800
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.62,10.66,10.53,10.55,49300
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.41,10.46,10.18,10.22,61600
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.38,10.76,10.302,10.47,49300
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.63,10.95,10.56,10.9,65200
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.96,11.16,10.71,11.07,77200
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.25,11.6,11.2,11.5,212700
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.39,10.986,10.36,10.44,95700
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.42,10.545,10.3,10.32,38700
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.4,10.4,10.22,10.33,34400
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.29,10.37,10.18,10.2,21200
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.14,10.32,10.11,10.18,39500
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.12,10.27,10.11,10.15,26600
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.3,10.49,10.28,10.47,33100
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.52,10.531,10.282,10.46,23500
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.46,10.46,10.2,10.2,42500
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.87,10.36,9.87,10.05,57900
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.11,10.16,10.07,10.13,20400
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.33,10.35,10.18,10.24,37300
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.4,10.44,10.17,10.34,32900
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.35,10.37,10.26,10.35,19700
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.36,10.43,10.13,10.32,50200
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.29,10.6,10.29,10.59,36100
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.59,10.59,10.217,10.29,27200
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.17,10.56,10.17,10.53,107600
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.5,10.63,10.25,10.6,58300
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.64,10.86,10.44,10.86,67200
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.73,11,10.67,10.92,28600
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.09,11.09,10.81,10.95,36000
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11,11,10.84,10.9,34900
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.98,10.98,10.87,10.9,14300
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.97,10.975,10.78,10.85,24300
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.92,11,10.882,10.97,40800
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11,11,10.73,10.74,123300
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11,11,10.697,10.73,103600
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.74,10.74,10.34,10.53,40600
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.56,10.84,10.54,10.84,40600
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.9,10.988,10.74,10.78,45900
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.78,10.98,10.7,10.98,50000
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.98,11.245,10.9,11.15,37300
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.19,11.32,11.11,11.21,56100
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.1,11.1,10.518,10.56,31100
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.71,10.83,10.52,10.78,39700
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.11,11.13,10.81,11.02,64400
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.17,11.17,10.79,10.9,28200
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.8,10.92,10.74,10.86,31800
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11,11.2,10.94,11.09,31700
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.03,11.39,11.03,11.21,45500
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.2,11.64,11.2,11.64,37900
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.65,11.78,11.538,11.62,44400
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.52,11.92,10.34,10.39,161500
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.61,11.25,10.49,10.74,36800
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.64,10.7,10.58,10.67,25000
