date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.11,14.33,14.09,14.27,73400
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.29,14.34,14.17,14.26,35500
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.21,14.37,14.21,14.32,50000
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.38,14.44,14.29,14.32,42100
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.35,14.64,14.35,14.63,60300
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.63,14.68,14.58,14.65,75600
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.65,14.76,14.65,14.7,58100
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.59,14.63,14.52,14.56,69400
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.57,14.67,14.53,14.56,35600
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.42,14.56,14.38,14.38,81400
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.38,14.48,14.38,14.42,63600
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.42,14.49,14.33,14.33,39700
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.32,14.33,14.22,14.3,50500
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.41,14.6,14.41,14.52,67000
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.52,14.62,14.52,14.56,43700
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.57,14.65,14.56,14.56,69500
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.62,14.66,14.54,14.55,67100
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.56,14.59,14.45,14.46,52900
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.51,14.69,14.5,14.67,66000
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.71,14.85,14.68,14.85,65200
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.9,15.04,14.86,14.91,87900
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.95,14.96,14.85,14.87,57300
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.78,14.87,14.77,14.79,46600
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.77,14.79,14.68,14.72,40900
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.71,14.9,14.7,14.87,54300
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.89,14.92,14.84,14.88,49800
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.88,14.91,14.81,14.84,40500
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.73,14.81,14.73,14.79,29500
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.81,14.9,14.77,14.87,45400
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.75,14.76,14.57,14.6,37300
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.65,14.77,14.65,14.74,38000
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.75,14.87,14.72,14.85,22200
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.86,14.9,14.77,14.78,36400
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.8,14.9,14.78,14.89,55800
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.95,14.98,14.89,14.89,49800
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.98,15.04,14.91,14.91,50500
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.91,15.07,14.89,15.04,58400
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.1,15.12,15.02,15.06,37700
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.1,15.1,15.01,15.02,37900
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.05,15.14,14.98,15.02,72400
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.11,15.27,15.08,15.19,75700
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.18,15.2,15.05,15.09,83600
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.02,15.18,15.02,15.11,79000
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.13,15.22,15.13,15.16,53800
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.18,15.23,15.03,15.06,72400
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.12,15.28,15.1,15.27,105700
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.18,15.34,15.18,15.34,70100
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.26,15.34,15.26,15.26,59400
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.26,15.29,15.16,15.17,60900
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.2,15.25,15.11,15.11,47100
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.08,15.1,14.92,14.92,58800
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.99,15.03,14.93,14.93,48300
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.04,15.05,14.96,14.98,47100
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.96,15.09,14.96,15.07,40500
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.11,15.25,15.06,15.25,53200
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.2,15.31,15.2,15.27,45200
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.36,15.37,15.28,15.3,35700
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.36,15.4,15.24,15.24,76300
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.32,15.4,15.26,15.36,50900
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.4,15.44,15.12,15.27,104500
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.25,15.54,15.24,15.43,136300
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.55,15.55,15.35,15.42,78600
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.35,15.39,15.29,15.39,48800
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.34,15.45,15.34,15.41,30600
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.41,15.51,15.31,15.33,70800
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.34,15.34,15.26,15.3,31100
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.26,15.32,15.18,15.18,54500
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.17,15.29,15.16,15.19,45500
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.06,15.18,14.76,15.1,178800
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.17,15.17,14.94,15.1,169700
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.07,15.1,14.91,14.91,121600
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.89,14.97,14.58,14.6,122400
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.55,14.85,14.42,14.78,117400
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.85,14.96,14.78,14.84,67100
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.84,14.85,14.7,14.74,49000
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.75,14.88,14.73,14.74,37700
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.78,14.9,14.78,14.85,52500
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.85,15.13,14.85,15.1,43500
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.1,15.18,14.98,15.15,45600
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.99,15,14.86,14.95,37600
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.01,15.14,15,15,50300
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15,15.15,15,15.1,45300
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.08,15.2,15,15.04,81600
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.04,15.26,15.04,15.18,44300
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.17,15.29,15.16,15.29,33600
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.42,15.5,15.35,15.47,36700
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.47,15.67,15.47,15.63,50000
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.75,15.75,15.54,15.54,86100
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.51,15.6,15.42,15.48,55600
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.42,15.48,15.42,15.44,58000
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.35,15.4,15.25,15.36,52700
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.38,15.45,15.33,15.39,52400
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.49,15.49,15.34,15.39,44400
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.46,15.53,15.44,15.44,44400
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.47,15.51,15.45,15.47,35100
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.49,15.51,15.38,15.4,23700
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.39,15.47,15.39,15.45,41600
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.44,15.48,15.43,15.46,28600
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.42,15.51,15.41,15.43,22700
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.49,15.49,15.2,15.21,48800
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.21,15.35,15.1,15.3,54200
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.36,15.39,15.18,15.22,64200
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.2,15.2,15.03,15.1,51400
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.15,15.3,15.12,15.26,38800
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.4,15.58,15.28,15.56,91000
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.67,15.72,15.54,15.67,44200
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.74,15.74,15.62,15.69,42200
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.7,15.75,15.62,15.69,28700
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.69,15.7,15.64,15.66,25000
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.56,15.75,15.56,15.7,36500
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.7,15.7,15.57,15.66,34600
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.61,15.72,15.58,15.68,80100
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.74,15.9,15.74,15.77,51000
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.65,15.75,15.56,15.65,28600
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.61,15.63,15.56,15.6,20500
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.58,15.64,15.51,15.62,45000
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.7,15.73,15.62,15.64,45100
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.55,15.6,15.47,15.55,51800
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.51,15.64,15.51,15.6,24500
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.59,15.65,15.56,15.56,22600
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.67,15.69,15.58,15.66,49800
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.61,15.72,15.6,15.68,27600
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.76,15.82,15.72,15.77,38900
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.88,15.95,15.81,15.81,85300
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.75,15.86,15.69,15.75,45000
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.78,15.91,15.76,15.89,46200
