date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.03,11.23,11.01,11.22,459700
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.16,11.3,10.96,11.04,885600
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.12,11.21,10.44,10.58,782900
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.49,10.88,10.47,10.68,524300
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.56,10.59,10.3,10.54,336100
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.36,10.36,10.15,10.23,449100
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.17,10.35,10.16,10.27,270000
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.23,10.23,10,10.18,324900
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.39,10.39,10.06,10.08,556900
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10,10.15,9.95,10.02,336000
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.81,10.08,9.77,10.05,382100
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.15,10.31,10.09,10.23,314200
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.27,10.29,10.06,10.23,258000
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.33,10.47,10.3,10.47,266400
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.57,10.62,10.33,10.37,565900
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.57,10.57,10.3,10.34,489000
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.56,10.67,10.38,10.51,654000
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.58,10.67,10.2,10.41,747800
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.38,10.55,10.19,10.55,515200
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.41,10.68,10.41,10.6,433500
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.66,10.97,10.61,10.66,1223400
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.71,10.81,10.53,10.73,313800
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.55,10.62,10.48,10.51,333100
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.37,10.42,10.24,10.37,368700
