date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.26,15.47,15.24,15.39,16000
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.58,15.63,15.45,15.63,17000
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.63,15.84,15.63,15.84,16300
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.71,15.91,15.64,15.76,9400
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.77,15.99,15.77,15.95,7800
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.88,15.98,15.86,15.87,6600
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.95,15.95,15.8,15.86,10800
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.9,15.91,15.83,15.86,8300
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.84,15.89,15.68,15.74,17600
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.88,15.88,15.46,15.53,22500
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.64,15.64,15.45,15.51,10000
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.51,15.55,15.35,15.4,2800
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.37,15.46,15.19,15.26,12000
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.3,15.68,15.3,15.55,17900
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.64,15.64,15.5,15.55,3700
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.5,15.8,15.5,15.61,27800
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.49,15.76,15.49,15.64,6900
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.82,15.82,15.56,15.72,10000
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.61,15.85,15.56,15.73,38800
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.72,15.82,15.61,15.7,27600
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.92,15.93,15.74,15.91,13400
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.94,16.1,15.94,16.059999,17900
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.01,16.030001,15.85,15.91,12900
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.86,15.88,15.74,15.82,23500
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.99,15.99,15.84,15.96,2800
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.049999,16.049999,15.84,15.95,28800
