date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.35,23.389999,22.65,22.85,2370700
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.280001,22.725,21.99,22.030001,2632400
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.959999,22.08,21.700001,21.77,1583800
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.5,22.26,21.441,21.85,1107900
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.860001,22.73,21.799999,22.42,1291500
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.08,22.415001,22.049999,22.18,1276800
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.309999,23.440001,21.92,23.129999,2212600
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.18,23.215,22.370001,22.83,1460100
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.870001,23.139999,22.450001,22.469999,1112900
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.32,22.370001,21.365,21.719999,2683500
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.43,21.620001,20.889999,21.59,2308300
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.950001,22.254999,21.67,21.959999,1567900
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.16,22.16,21.51,21.67,1642800
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.24,22.860001,21.57,21.66,2425700
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.860001,22.27,21.66,22.25,1881700
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.610001,23.135,22.455,22.57,3506400
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.700001,22.84,22.309999,22.4,1503900
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.549999,23.07,22.344999,22.639999,1317800
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.540001,23.469999,22.41,23.459999,1304900
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.4,23.4,22.459999,22.58,1491200
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.41,22.68,21.77,21.860001,2014400
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.25,22.530001,21.940001,22.48,1691900
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.73,23.459999,22.41,23.23,2440100
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.92,23.07,22.6,22.9,1583400
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.91,23.18,22.35,22.99,1764900
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.209999,23.34,22.780001,22.860001,1828000
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.08,24.58,23.059999,24.26,3008100
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.77,25.059999,24.42,24.73,2177000
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.709999,25.424999,24.639999,24.74,1714900
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.620001,24.41,23.4,23.540001,2908300
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.030001,24.465,23.700001,24.219999,1611300
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.469999,24.775,24.24,24.440001,2084200
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.129999,24.299999,23.66,23.66,1505400
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.309999,23.58,22.365,22.690001,2120500
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.34,22.615,22.190001,22.549999,1437600
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.68,22.825001,21.59,21.610001,2634400
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.610001,22.139999,21.5,22.120001,2133200
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.34,25.33,23.26,25.219999,5689900
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.450001,26.5,25.309999,26.030001,5171500
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.58,27.1,25.4,26.58,3943000
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.68,26.959999,25.780001,26.07,3280200
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.120001,26.5,25.58,25.870001,3556200
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.32,26.32,24.93,25.43,2443800
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.73,25.190001,23.67,23.959999,5813700
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.33,27.26,25,26.559999,8516700
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.639999,26.969999,25.690001,26.32,4947200
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.620001,27.025,26.33,26.58,2745500
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.68,27.049999,25.99,26.09,2647300
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.76,27.139999,25.84,26.790001,2679600
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.67,26.9,26.35,26.360001,1565800
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.299999,26.299999,25.440001,25.74,1382600
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.25,27.120001,25.25,26.5,6177100
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.49,29.59,27.780001,28.639999,7182800
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.030001,28.49,27.860001,28.08,2659000
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.15,28.219999,27.51,27.68,1961500
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.73,28.15,27.07,27.110001,1975600
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.940001,27.34,26.690001,27.110001,1799300
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27,27.559999,26.879999,26.93,1250000
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.139999,27.254999,26.879999,27.02,1120000
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27,27.25,26.799999,27,1106900
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.07,27.49,26.91,26.950001,811800
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.93,26.93,25.780001,25.809999,1980300
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.32,25.950001,25.040001,25.780001,1605200
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.43,26.059999,25.35,25.52,1397600
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.709999,26.316,25.6,25.66,1512900
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),25.66,26.110001,25.6,25.809999,1329600
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.209999,26.450001,25.700001,26.299999,1519400
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.6,26.98,26.42,26.969999,1077400
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),26.059999,26.587999,25.959999,26.35,1352800
