date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.7,14.88,14.59,14.86,797000
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.75,14.75,14.44,14.46,660600
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.57,14.57,14.28,14.31,471800
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.18,14.42,14.08,14.17,398200
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.22,14.44,14.15,14.42,445900
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.17,14.35,14.12,14.27,280400
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.21,14.43,14.18,14.43,330400
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.33,14.37,14.13,14.27,336900
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.51,14.56,14.05,14.06,371600
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.9,14.05,13.81,14.04,587200
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.88,13.98,13.76,13.85,486200
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.97,13.97,13.77,13.89,414600
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.95,14.06,13.73,14.05,459200
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.19,14.58,14.14,14.5,605500
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.64,14.68,14.2,14.34,578000
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.56,14.56,14.12,14.21,621300
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.39,14.46,14.24,14.45,638700
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.56,14.58,14.41,14.55,456700
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.55,14.81,14.42,14.69,486300
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.54,14.61,14.27,14.29,861600
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.29,14.55,14.06,14.08,575800
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.15,14.37,14.14,14.35,950900
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.15,14.43,14.08,14.26,688600
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.05,14.26,13.92,14.17,545900
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.11,14.42,14.03,14.42,440500
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.47,14.49,14.25,14.28,895400
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.2,14.37,14.17,14.36,697000
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.36,14.51,14.33,14.38,503400
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.45,14.64,14.45,14.54,821800
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.09,14.19,13.73,13.76,1210200
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.97,14.16,13.86,14.14,933000
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.29,14.53,14.22,14.52,698300
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.35,14.35,14.13,14.26,573600
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.04,14.23,14.04,14.15,788100
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.73,14.83,12.86,14.69,2594400
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.65,15.04,14.45,14.66,2347900
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.66,15.09,14.66,15.06,826000
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.97,15.04,14.77,14.87,654400
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.94,15.07,14.73,15.01,654700
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.45,15.51,14.94,15.04,1363200
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.24,15.33,15.13,15.27,1358600
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.25,15.9,15.16,15.86,1008200
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.85,16.09,15.59,16.02,902500
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.93,16.049999,15.73,15.74,669700
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.83,15.9,15.7,15.75,547700
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.88,15.98,15.55,15.62,387300
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.84,16.17,15.73,16.030001,638300
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.9,16.09,15.8,15.9,406800
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.85,15.98,15.74,15.91,360000
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.86,15.99,15.74,15.76,397300
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.61,15.62,15.43,15.62,558100
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.55,16.02,15.55,15.99,1545000
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.99,16.209999,15.95,16.200001,598600
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.18,16.5,16.16,16.5,576300
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.5,16.65,16.25,16.65,539500
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.76,16.98,16.74,16.959999,654500
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17,17.02,16.77,16.879999,585600
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.959999,17.139999,16.790001,16.790001,739100
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.9,17.1,16.85,16.959999,439800
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.030001,17.35,16.879999,17.32,609100
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.33,17.360001,17.120001,17.299999,900300
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.370001,17.42,17.08,17.16,696300
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.92,17.08,16.84,17.07,821300
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.950001,17.440001,16.950001,17.360001,722700
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.52,17.629999,16.969999,17.01,812500
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.93,17.24,16.93,17.129999,602100
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.23,17.299999,17.15,17.280001,706800
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.32,17.41,17.23,17.290001,650400
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.23,17.440001,17.09,17.26,864900
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.26,17.700001,17.16,17.559999,997100
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.41,17.57,17.33,17.48,860800
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.57,17.6,17.360001,17.450001,743400
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.5,17.58,16.950001,17.17,1033200
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.309999,17.5,17.139999,17.139999,829900
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.190001,17.27,17.030001,17.08,726300
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.08,17.299999,16.83,16.99,1000900
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.049999,17.26,16.9,17.01,1458100
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.049999,17.65,16.879999,17.559999,886600
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.450001,17.68,17.43,17.5,797000
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.360001,17.469999,17.23,17.379999,621500
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.52,17.6,17.4,17.42,452700
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.469999,17.65,17.41,17.41,626500
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.26,17.52,17.1,17.18,1686000
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.27,17.790001,17.17,17.450001,1184500
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.120001,17.629999,16.74,17.58,1787500
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.790001,17.85,17.469999,17.690001,1010800
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.870001,18.360001,17.799999,18.35,914500
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.41,18.41,17.870001,17.879999,765100
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.790001,17.92,17.639999,17.68,540500
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.709999,17.76,17.540001,17.709999,532200
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.82,17.860001,17.66,17.74,406300
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.860001,17.98,17.76,17.790001,488200
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.030001,18.15,17.93,18.030001,623500
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.09,18.17,17.879999,17.950001,484200
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.889999,18.02,17.82,17.98,519900
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.940001,17.959999,17.58,17.6,489300
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.540001,17.66,17.450001,17.540001,609100
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.52,17.629999,17.32,17.4,719800
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.34,17.459999,16.91,16.93,738400
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.93,16.93,16.59,16.65,784600
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.790001,17.139999,16.6,17.08,1583300
