date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.209999,19.42,19.200001,19.42,20900
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.4,19.48,19.23,19.33,28000
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.360001,19.483,19.35,19.424,67400
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.41,19.549,19.341999,19.49,31300
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.49,19.67,19.469999,19.66,21400
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.66,19.690001,19.5,19.58,16200
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.66,19.743999,19.58,19.6,11600
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.6,19.639999,19.540001,19.58,17300
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.6,19.799999,19.6,19.799999,42000
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.73,19.77,19.540001,19.75,32800
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.620001,19.77,19.610001,19.75,22300
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.76,19.879999,19.709999,19.879999,60700
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.91,20.08,19.858,20.07,58300
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.1,20.1,19.846001,20.1,43000
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.15,20.18,19.950001,20.1,21300
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.15,20.200001,20.1,20.198999,16600
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.200001,20.48,20.120001,20.4,37100
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.33,20.48,20.33,20.459999,18400
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.5,20.59,20.483999,20.483999,20200
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.57,20.855,20.57,20.604,31200
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.58,20.700001,20.51,20.639999,21800
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.6,20.6,20.552,20.58,19400
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.5,20.58,20.4,20.563,12500
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.48,20.528,20.26,20.33,28800
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.35,20.51,20.309999,20.385,34600
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.450001,20.559999,20.32,20.502001,13500
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.450001,20.702,20.400999,20.690001,34600
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.610001,20.871,20.6,20.85,26200
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.85,20.969999,20.799999,20.950001,14500
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.620001,20.780001,20.52,20.52,16800
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.35,20.450001,20.17,20.17,22700
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.25,20.365,20.212999,20.35,11300
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.219999,20.290001,20.15,20.16,21900
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.17,20.275,20.110001,20.110001,46000
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.15,20.309,20.15,20.188999,16500
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.200001,20.209999,20.15,20.16,16100
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.16,20.450001,20.16,20.4,25200
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.42,20.42,20.24,20.4,15200
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.360001,20.438999,20.280001,20.32,10900
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.34,20.368999,20.261,20.315001,5700
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.48,20.549999,20.299999,20.549999,38400
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.32,20.514999,20.32,20.356001,25100
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.299999,20.440001,20.299999,20.309999,19200
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.299999,20.450001,20.299999,20.4,13300
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.42,20.450001,20.35,20.450001,27800
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.450001,20.549999,20.440001,20.540001,28700
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.459999,20.6,20.459999,20.577999,40400
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.549999,20.58,20.48,20.549999,10200
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.549999,20.65,20.459999,20.629999,14000
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.6,20.639999,20.549999,20.639999,16800
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.639999,20.639999,20.360001,20.41,16700
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.379999,20.4,20.18,20.379999,21100
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.32,20.379999,20.23,20.379999,20200
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.4,20.59,20.35,20.5,36700
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.5,20.629999,20.5,20.629999,14900
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.629999,20.83,20.594,20.594,35400
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.629999,20.65,20.549999,20.65,11900
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.6,20.6,20.370001,20.42,13800
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.52,20.540001,20.412001,20.5,10900
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.459999,20.49,20.4,20.49,18500
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.49,20.59,20.27,20.280001,25100
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.280001,20.459999,20.16,20.459999,39100
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.290001,20.389999,20.235001,20.299999,23800
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.200001,20.4,20.200001,20.34,20300
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.309999,20.459999,20.309999,20.419001,11800
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.35,20.559999,20.32,20.459999,18000
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.49,20.49,20.26,20.389999,16400
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.389999,20.459999,20.309999,20.440001,15700
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.280001,20.280001,19.889999,19.976999,41800
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.02,20.02,19.549999,19.66,47100
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.77,19.77,19.5,19.5,12200
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.52,19.52,19,19.01,35700
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.08,19.190001,18.91,19.023001,36500
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.15,19.280001,19.110001,19.16,12400
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),19.209999,19.209999,19.040001,19.049999,22200
