date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.56,13.69,13.56,13.66,26100
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.67,13.77,13.67,13.72,17700
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.72,13.74,13.7,13.74,26700
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.67,13.76,13.67,13.76,41400
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.77,13.85,13.74,13.84,30400
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.85,13.86,13.8,13.81,19400
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.85,13.85,13.77,13.81,48800
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.73,13.79,13.72,13.74,15300
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.77,13.89,13.75,13.76,30800
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.74,13.89,13.69,13.72,32000
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.68,13.7,13.6,13.6,41900
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.6,13.65,13.52,13.52,18100
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.56,13.59,13.42,13.53,66000
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.52,13.68,13.52,13.63,82400
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.59,13.74,13.59,13.65,27400
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.69,13.72,13.69,13.72,35700
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.71,14.08,13.69,13.75,126300
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.8,13.8,13.6,13.74,22800
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.75,13.92,13.74,13.82,28600
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.88,13.95,13.85,13.95,30700
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14,14.1,13.88,14,48800
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.05,14.09,13.91,14,13000
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.98,14.03,13.94,13.95,16000
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.94,13.95,13.78,13.83,35400
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.74,13.89,13.74,13.86,42100
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.82,13.88,13.82,13.83,39100
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.82,13.85,13.75,13.78,44300
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.77,13.87,13.76,13.84,20200
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.85,13.9,13.85,13.89,24900
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.8,13.81,13.73,13.74,46700
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.73,13.79,13.73,13.79,24600
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.81,13.87,13.81,13.84,41100
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.82,13.84,13.78,13.79,31000
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.77,13.83,13.74,13.83,20100
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.81,13.9,13.81,13.86,29100
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.87,13.95,13.83,13.83,16900
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.85,13.9,13.79,13.82,49700
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.81,13.82,13.67,13.67,31500
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.67,13.71,13.63,13.66,36000
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.65,13.73,13.65,13.65,49300
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.66,13.71,13.65,13.67,59100
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.67,13.69,13.65,13.67,99800
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.62,13.67,13.62,13.64,41100
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.65,13.69,13.63,13.63,55300
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.61,13.63,13.6,13.61,85000
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.62,13.64,13.58,13.6,170000
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.62,13.64,13.59,13.6,79200
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.6,13.62,13.59,13.6,75900
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.6,13.61,13.59,13.6,45000
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.58,13.64,13.54,13.62,108700
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.6,13.6,13.47,13.5,69800
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.49,13.57,13.48,13.57,34000
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.97,13.97,13.54,13.57,41600
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.62,13.63,13.59,13.6,33100
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.57,13.6,13.55,13.58,37000
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.59,13.61,13.52,13.58,38400
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.65,13.65,13.59,13.59,38100
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.58,13.63,13.58,13.59,21700
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.61,13.61,13.55,13.58,48900
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.58,13.61,13.56,13.58,38900
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.6,13.62,13.5,13.5,37800
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.56,13.59,13.5,13.52,28300
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.52,13.52,13.44,13.49,42400
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.54,13.54,13.4,13.5,49800
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.48,13.54,13.48,13.54,30200
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.55,13.55,13.43,13.5,50100
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.53,13.57,13.5,13.57,26700
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.53,13.59,13.53,13.58,38400
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.5,13.54,13.46,13.52,40600
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.56,13.6,13.48,13.52,29600
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.5,13.53,13.43,13.43,32400
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.43,13.43,13.3,13.33,30900
