date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.78,10.86,10.7,10.71,165700
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.8,10.8,10.71,10.77,43200
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.73,10.77,10.71,10.75,54300
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.72,10.78,10.7,10.7,43600
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.82,10.9,10.73,10.89,66900
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.87,10.88,10.77,10.83,48100
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.83,10.83,10.76,10.77,66400
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.74,10.8,10.74,10.77,56400
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.82,10.86,10.78,10.78,21700
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.78,10.82,10.65,10.66,40200
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.7,10.7,10.53,10.59,44400
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.63,10.63,10.53,10.54,45200
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.59,10.59,10.44,10.53,50700
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.65,10.65,10.56,10.59,20500
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.59,10.6,10.53,10.55,53800
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.55,10.6,10.53,10.56,63100
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.56,10.65,10.56,10.64,129600
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.58,10.62,10.54,10.59,65400
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.59,10.66,10.59,10.66,48400
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.62,10.7,10.62,10.68,26800
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.68,10.77,10.68,10.73,80100
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.77,10.87,10.77,10.86,22800
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.75,10.84,10.74,10.76,71000
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.74,10.77,10.66,10.71,64900
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.73,10.78,10.72,10.76,20200
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.71,10.86,10.71,10.81,82200
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.84,10.85,10.76,10.77,70700
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.81,10.83,10.75,10.76,75800
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.76,10.88,10.76,10.81,89300
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.72,10.76,10.71,10.76,21000
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.74,10.78,10.68,10.76,13300
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.81,10.89,10.81,10.85,40700
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.78,10.83,10.77,10.81,39200
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.83,10.85,10.79,10.83,35400
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.88,10.88,10.8,10.81,44500
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.83,10.86,10.81,10.82,44600
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.88,10.89,10.81,10.82,15300
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.85,10.86,10.75,10.78,34300
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.78,10.78,10.73,10.75,25900
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.75,10.83,10.75,10.81,54300
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.84,10.87,10.82,10.84,33500
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.88,10.9,10.81,10.88,35600
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.95,10.95,10.86,10.88,63700
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.86,10.93,10.86,10.86,30900
