date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.45,14.7,14.412,14.52,69300
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.52,14.663,14.48,14.62,44100
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.52,14.79,14.52,14.79,62600
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.94,14.996,14.631,14.84,50700
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.84,15.109,14.84,15.05,132700
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.03,15.11,15,15.06,59000
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.93,15.14,14.93,15.07,71400
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.17,15.225,15.054,15.13,55900
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.24,15.37,15.03,15.145,91400
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.18,15.19,14.87,14.92,49000
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.94,14.94,14.57,14.72,33600
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.76,14.91,14.76,14.88,35400
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.95,14.97,14.77,14.945,40500
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.94,15.02,14.8,14.96,69100
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.89,14.945,14.76,14.79,62100
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.83,14.95,14.7,14.79,55900
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.76,14.98,14.76,14.95,51400
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.86,15.08,14.86,15.01,49300
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.95,15.1,14.912,15.06,75200
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.98,15.1,14.94,15.1,38300
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.95,15.15,14.95,15,55500
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15,15.28,15,15.16,81100
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.16,15.29,15.045,15.142,42300
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.18,15.25,15.03,15.09,48000
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.03,15.22,15.015,15.09,55900
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.24,15.39,15.2,15.29,53700
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.49,15.49,15.26,15.29,83500
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.22,15.3,15.04,15.15,46000
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.27,15.27,15.15,15.19,28300
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.15,15.151,14.95,15.09,44800
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.1,15.234,14.76,14.94,95000
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15,15.07,14.89,14.89,137000
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.97,14.97,14.851,14.88,35500
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.98,15.08,14.88,14.95,43200
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.97,15.005,14.88,14.9,32600
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.96,15.1,14.953,15,47900
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.06,15.18,15.04,15.1,34900
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.1,15.1,14.93,14.96,61800
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15,15.12,14.81,14.93,34000
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.93,14.973,14.8,14.91,24200
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.96,15.158,14.9,14.94,73600
