date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.47,15.58,15.03,15.08,202500
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.13,15.36,14.92,15.01,221800
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.16,15.16,14.57,14.58,290500
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.67,14.789,14.42,14.57,409000
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.5,15.01,14.26,15,303400
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.88,14.9,14.608,14.83,175100
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.77,14.88,14.5,14.51,99100
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.45,14.495,14.08,14.16,160700
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.48,14.95,14.48,14.71,213000
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.71,14.71,14.06,14.11,216700
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.81,14.53,13.67,14.48,249700
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.49,14.7,14.325,14.69,181400
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.75,14.93,14.52,14.91,165400
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.01,15.91,14.93,15.46,274400
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.51,15.73,15.23,15.34,144000
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.5,15.83,15.36,15.39,154500
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.66,15.67,15.21,15.46,217200
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.55,15.76,15.24,15.54,152700
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.67,16.299999,15.4,16.26,240800
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.049999,16.24,15.63,15.68,140500
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.61,15.78,15.31,15.32,127500
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.44,15.6,15.21,15.41,148400
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.33,15.33,14.79,14.86,126400
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.61,14.61,14.2,14.3,429700
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.4,14.515,14.08,14.16,205300
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.27,14.27,13.84,14.11,217800
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.15,14.25,13.79,13.98,160400
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.92,14.055,13.84,13.94,146000
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.97,14.46,13.97,14.34,289000
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.04,14.16,13.53,13.64,235200
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.85,13.875,13.38,13.56,165200
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.69,14.15,13.67,14.03,398500
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14,14.04,13.58,13.6,122200
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.63,13.76,13.5,13.68,180500
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.67,14.02,13.55,13.83,335400
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.83,13.94,13.525,13.63,205700
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.5,13.79,13.385,13.77,152300
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.95,14.355,13.92,14.26,322900
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.37,14.58,14.07,14.18,145000
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.02,14.203,13.86,13.89,172300
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.86,15.89,13.8,15.7,669100
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.78,15.78,15.15,15.58,336500
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.51,15.695,14.99,14.99,248100
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.93,15.79,14.877,15.18,267000
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.35,15.55,15.05,15.5,311000
