date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.02,18.34,17.860001,18.290001,784200
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.209999,18.209999,17.955,18.120001,1075900
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.24,18.24,18.01,18.110001,486600
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.91,18.215,17.75,17.83,1098500
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.91,18.309999,17.77,18.290001,1006500
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.030001,18.495001,18.02,18.459999,540000
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.4,18.73,18.4,18.620001,4932600
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.58,18.59,18.264999,18.559999,1533200
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.75,18.75,18.35,18.59,609100
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.59,18.690001,18.51,18.58,718100
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.290001,18.617001,18.190001,18.370001,1032100
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.440001,18.440001,17.98,18.129999,890800
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.280001,18.48,18.040001,18.48,3512600
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.610001,18.77,18.290001,18.51,572100
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.629999,18.65,18.299999,18.469999,789700
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.67,18.67,17.975,18.09,711300
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.379999,18.5,18.105,18.41,441600
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.51,18.540001,18.25,18.280001,975400
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.280001,18.32,17.959999,18.23,901300
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.25,18.290001,17.965,18.24,867000
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.27,18.455,17.93,18.17,969100
