date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),45.68,46.529999,45.59,46.27,4977100
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.689999,46.990002,46.439999,46.52,4493700
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.580002,46.68,45.810001,45.900002,4587200
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),45.939999,46.200001,45.630001,46.049999,3598900
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),45.84,46,45.57,45.970001,3625600
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.009998,46.279999,45.459999,46.240002,3357500
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.07,46.48,45.889999,46.139999,2970900
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.279999,46.330002,45.529999,45.849998,3319900
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),45.93,46.040001,45.75,46.029999,2983300
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.209999,46.470001,45.900002,46.41,4570600
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.470001,46.970001,46.279999,46.529999,4410500
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.130001,46.299999,45.580002,46.150002,4214900
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.279999,46.310001,45.5,45.939999,4887900
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),45.93,46.189999,45.799999,45.93,4195200
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),45.939999,46.360001,45.900002,46.25,3086300
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.23,46.349998,45.889999,46.099998,3975600
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.310001,46.439999,45.990002,46.43,3522400
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.5,46.650002,46.209999,46.299999,3368300
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.400002,46.630001,46.23,46.529999,3667200
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.52,46.700001,46.150002,46.650002,2718100
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.759998,46.82,46.02,46.139999,5680200
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.049999,46.75,45.419998,46.709999,4087500
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.75,46.810001,45.91,46.139999,5814700
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),46.040001,46.509998,45.93,45.990002,4331800
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),45.689999,45.75,44.900002,44.990002,6758900
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),45.049999,45.189999,44.48,44.619999,4861600
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),44.509998,45.5,44.490002,45.439999,6478300
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),45.299999,45.549999,45.110001,45.41,3195500
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),45.380001,45.959999,45.360001,45.84,3343100
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),45.889999,46.18,45.34,45.57,5365600
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),45.27,45.77,45.169998,45.689999,4942300
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),45.900002,46.880001,45.880001,46.869999,5182700
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),47,47.740002,46.830002,47.639999,5545400
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),48.259998,48.970001,47.959999,48,6179300
