date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.309999,19.860001,19.15,19.75,642400
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.58,19.665001,19.245001,19.49,748100
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.559999,20.219999,19.450001,20.129999,648500
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.969999,20.780001,19.9,20.66,717800
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.75,20.959999,20.59,20.959999,433700
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.639999,20.870001,20.6,20.77,422400
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.65,20.91,20.57,20.74,529900
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.620001,20.705999,20.370001,20.59,703500
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.870001,20.870001,20.040001,20.280001,558600
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.129999,20.219999,19.809999,20.040001,859400
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.629999,19.910999,19.57,19.76,430800
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.93,19.93,19.389999,19.540001,370700
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.620001,19.791,19.27,19.74,420300
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.940001,20.41,19.879999,20.360001,788300
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.59,20.66,20.219999,20.41,408200
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.67,20.67,20.363001,20.52,426500
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.799999,20.9,20.440001,20.52,307500
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.6,20.73,20.43,20.5,326600
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.450001,20.860001,20.280001,20.860001,248300
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.690001,20.780001,20.540001,20.549999,189800
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.559999,20.809999,20.25,20.25,481600
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.360001,20.969999,20.32,20.969999,511800
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.719999,20.969999,20.66,20.76,488400
