date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.13,15.265,15.05,15.17,360000
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.18,15.445,15.17,15.44,284600
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.5,15.556,15.17,15.22,317300
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.19,15.26,14.7,14.98,903700
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.84,15.07,14.717,14.98,533300
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15,15,14.72,14.82,324900
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.85,14.875,14.62,14.65,485000
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.69,14.76,14.4,14.4,731600
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.6,14.71,14.465,14.68,467300
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.75,14.78,14.46,14.48,406600
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.45,14.5,14.261,14.39,488600
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.4,14.54,14.3,14.51,319300
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.47,14.67,14.4,14.67,309800
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.72,14.87,14.61,14.8,311100
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.83,14.97,14.75,14.87,347900
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.99,14.99,14.82,14.85,347700
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.99,14.99,14.77,14.94,398900
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.88,15.05,14.85,14.99,329700
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15,15.055,14.86,15,335800
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.03,15.31,15.01,15.23,471100
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.29,15.34,14.976,15.02,351700
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.06,15.18,14.855,14.98,511100
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15,15,14.8,14.87,293300
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.85,14.87,14.57,14.74,406000
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.8,15.035,14.75,14.88,320500
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.91,15.08,14.84,15.08,283000
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.05,15.27,15.02,15.27,346100
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.24,15.27,15.01,15.09,322300
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.12,15.3,15.09,15.22,400500
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.2,15.2,14.98,15.1,358000
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.06,15.25,15.01,15.24,273000
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.3,15.6,15.275,15.57,292400
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.6,15.81,15.5,15.71,320000
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.64,15.81,15.36,15.38,392800
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.38,15.59,15.22,15.38,460400
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.29,15.67,15.15,15.52,480200
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.39,15.51,15.3,15.43,259300
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.44,15.51,15.26,15.4,262500
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.37,15.47,15.26,15.41,300000
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.4,15.49,15.3,15.44,231100
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.47,15.7,15.45,15.69,455700
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.7,15.8,15.61,15.65,404300
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.65,15.69,15.45,15.45,286500
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.43,15.6,15.4,15.43,419800
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.58,15.58,15.18,15.43,488400
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.455,15.665,15.43,15.61,295800
