date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.19,15.56,15.13,15.51,1671000
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.3,15.32,15.05,15.1,2656600
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.08,15.18,14.92,15,1894800
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.83,15.13,14.73,14.88,1218800
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.84,15.22,14.81,15.15,1320000
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.92,15.1,14.84,15.03,1517700
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.96,15.14,14.96,15.04,1267100
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.91,15.12,14.8,15.1,1593600
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.39,15.51,15.06,15.21,1614800
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.15,15.21,15.01,15.14,1512300
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.91,15.13,14.56,14.89,4048700
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.9,14.95,14.61,14.77,3351600
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.84,15.55,14.75,15.54,6337400
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.64,15.94,15.64,15.72,2568800
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.8,15.83,15.44,15.53,2125700
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.78,15.78,15.21,15.23,3928800
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.52,15.57,15.13,15.2,4703300
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.31,15.31,15.01,15.13,3405100
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.12,15.38,15.05,15.25,2666100
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.2,15.27,15.07,15.12,2183800
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.2,15.23,14.66,14.69,3267700
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.64,14.97,14.26,14.96,4182300
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.71,15.14,14.67,14.98,3328800
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.76,14.87,14.64,14.75,3063700
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.72,14.96,14.65,14.86,1954000
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.93,14.93,14.53,14.75,1749100
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.73,14.91,14.6,14.88,1431900
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.88,14.95,14.71,14.74,1496700
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.81,14.93,14.75,14.81,1304400
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.31,14.41,14.08,14.35,3087100
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.47,14.67,14.36,14.54,1777500
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.9,15.67,14.65,15.52,5062500
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.33,15.66,15.24,15.56,2531500
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.35,15.44,15.19,15.25,1943300
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.25,15.42,15.16,15.37,2651000
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.37,15.41,15.18,15.2,1378400
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.15,15.27,14.93,14.94,1977000
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.89,14.97,14.41,14.48,1520600
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.62,14.68,14.44,14.57,1462200
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.39,14.85,14.35,14.64,1116900
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.84,14.9,14.55,14.64,1587100
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.8,15.44,14.66,15.42,2616400
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.43,15.81,15.23,15.68,2004900
