date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.35,27.68,27.1,27.190001,1240300
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27,27,26.52,26.84,829800
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.77,27.049999,26.65,26.83,1014700
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.65,27.42,26.530001,26.85,1217000
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.84,27.6,26.76,27.25,1147000
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.959999,27.139999,26.76,27,558100
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.940001,26.950001,26.6,26.690001,474000
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.51,26.530001,25.6,26.01,1532100
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.299999,26.43,25.75,25.84,815900
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.68,25.809999,25.290001,25.370001,807800
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25,25.120001,24.52,24.700001,820200
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.76,24.799999,24.49,24.610001,849500
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.709999,24.709999,24.219999,24.610001,1030400
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.719999,25.629999,24.709999,24.98,1202600
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.290001,25.5,24.48,24.620001,1187900
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.93,24.959999,24.08,24.209999,769200
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.57,25.120001,24.57,24.959999,1004700
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.08,25.17,24.559999,24.629999,774000
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.629999,24.99,24.469999,24.93,611900
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.82,24.85,24.450001,24.620001,929700
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.709999,24.9,24.209999,24.24,1018300
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.469999,24.83,24.209999,24.809999,825600
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.290001,24.299999,23.809999,23.98,791300
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.610001,23.620001,23.040001,23.15,996000
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.059999,23.52,22.969999,23.48,789100
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.5,23.66,23.209999,23.43,924000
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.33,23.389999,22.93,22.940001,957100
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.940001,23.209999,22.82,22.969999,987800
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.08,23.629999,23,23.620001,705700
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.969999,23.209999,22.719999,22.9,645400
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.02,23.200001,22.9,23.02,483200
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.34,24.280001,23.27,24.280001,807000
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.02,24.35,23.860001,24.01,772700
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.790001,24.120001,23.74,23.93,619900
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.68,23.9,23.51,23.67,738300
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.25,23.5,21.790001,22.59,1476600
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.540001,22.629999,22.110001,22.18,1051100
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.18,22.23,21.629999,21.67,880900
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.889999,22.360001,21.77,22.35,967100
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.17,22.27,21.959999,22.1,868600
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.91,22.280001,21.620001,21.799999,1084900
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.969999,22.129999,21.58,22.01,1044500
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.9,22.09,21.48,21.9,1040900
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.82,22.049999,21.67,21.790001,831500
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.07,22.120001,21.860001,22.02,753800
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.200001,22.299999,21.940001,22.120001,628500
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.35,22.620001,22.16,22.559999,640200
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.51,22.93,22.110001,22.290001,697700
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.1,22.24,21.58,21.77,729100
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.799999,22.01,21.389999,21.43,1092200
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.379999,21.440001,20.629999,20.889999,1110500
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.860001,21.15,20.809999,21.049999,1696200
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21,21.23,20.790001,21.01,889700
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.93,21.32,20.93,21.129999,831500
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.139999,21.389999,20.870001,21.200001,1007500
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.280001,21.85,21.23,21.25,889100
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.42,21.48,21.059999,21.34,893000
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.450001,21.700001,21.4,21.440001,756500
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.58,21.639999,21.34,21.530001,846000
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.73,22.51,21.709999,22.389999,904300
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.4,23.08,22.4,23.049999,1248300
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.09,23.209999,22.83,23.07,1000100
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.51,23.719999,23.32,23.530001,1341500
