date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.67,21.888,21.613001,21.860001,47500
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.74,21.950001,21.620001,21.84,55500
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.790001,21.879999,21.66,21.700001,24000
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.67,21.83,21.559999,21.59,53100
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.75,21.83,21.551001,21.799999,35700
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.799999,21.865,21.690001,21.700001,26000
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.77,21.902,21.620001,21.620001,42200
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.66,21.85,21.57,21.68,27600
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.74,21.809999,21.690001,21.719999,22500
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.719999,21.790001,21.34,21.35,58400
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.299999,21.540001,21.209999,21.370001,22600
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.440001,21.49,21.27,21.370001,36100
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.440001,21.735001,21.32,21.66,15800
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.77,21.968,21.76,21.82,50100
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.84,21.85,21.719999,21.76,56900
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.9,21.948999,21.799999,21.82,32600
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.92,21.99,21.870001,21.950001,39800
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.91,21.950001,21.856001,21.915001,42500
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.92,22.02,21.92,21.950001,17600
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22,22.15,21.950001,22.15,107300
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.059999,22.24,22.049999,22.209999,60400
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.209999,22.440001,22.120001,22.440001,65000
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.200001,22.290001,22.141001,22.25,45800
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.15,22.204,21.889999,21.93,24800
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.030001,22.1,21.85,22.049999,31100
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.030001,22.35,22.030001,22.290001,40500
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.27,22.35,22.209999,22.32,39100
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.35,22.58,22.35,22.58,28000
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.57,22.629999,22.4,22.5,39500
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.26,22.360001,22.158001,22.25,43200
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.299999,22.4,22.25,22.33,24500
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.35,22.43,22.280001,22.41,36100
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.33,22.370001,22.299999,22.35,24100
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.33,22.35,22.201,22.34,34700
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.34,22.49,22.309999,22.33,18800
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.43,22.5,22.35,22.35,24700
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.459999,22.57,22.309999,22.370001,74800
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.450001,22.534,22.219999,22.25,53100
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.9,21.98,21.73,21.84,26300
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.889999,21.999001,21.700001,21.83,34100
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.9,22.290001,21.867001,22.27,124000
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.24,22.24,22,22.17,23200
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.17,22.17,22.030001,22.08,19600
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.98,22.07,21.98,22.049999,29800
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.15,22.200001,22.030001,22.16,27500
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.16,22.32,22.16,22.27,24000
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.280001,22.42,22.27,22.41,27500
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.440001,22.509001,22.301001,22.4,24000
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.389999,22.389999,22.24,22.33,20400
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.290001,22.48,22.290001,22.41,21700
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.4,22.4,22.15,22.209999,32500
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.219999,22.219999,21.99,22.129999,36100
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.1,22.200001,22.040001,22.129999,29800
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.18,22.280001,22.18,22.256001,43100
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.25,22.360001,22.18,22.32,66800
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.32,22.620001,22.299999,22.58,29800
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.68,22.700001,22.459999,22.5,40900
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.540001,22.540001,22.211,22.280001,33700
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.25,22.313,22.030001,22.030001,28600
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.15,22.200001,22.059999,22.200001,25000
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.1,22.23,21.629999,21.67,186800
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.74,21.83,21.48,21.67,114100
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.5,21.51,21.23,21.379999,54900
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.299999,21.48,21.129999,21.450001,73700
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.58,21.73,21.469999,21.540001,37600
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.469999,21.597,21.379999,21.440001,50800
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.43,21.459999,21.34,21.370001,18100
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.469999,21.469999,21.360001,21.370001,18100
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.209999,21.209999,20.92,21.1,75900
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.1,21.110001,20.870001,20.969999,44500
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.950001,21.07,20.9,20.9,28300
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.969999,20.969999,20.459999,20.5,82500
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.48,20.690001,20.395,20.540001,38500
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.629999,20.91,20.52,20.700001,67700
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),20.799999,20.860001,20.65,20.82,62300
