date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.049999,16.155001,16.01,16.120001,313600
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.040001,16.174999,16.01,16.08,296500
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.049999,16.200001,16.040001,16.18,146500
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.25,16.280001,16.139999,16.219999,231300
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.27,16.43,16.27,16.43,235100
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.389999,16.41,16.25,16.370001,296400
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.43,16.48,16.379999,16.48,265200
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.389999,16.389999,16.18,16.24,267000
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.299999,16.385,16.25,16.27,204800
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.219999,16.305,16.190001,16.23,362200
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.110001,16.27,16.094999,16.190001,371700
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.209999,16.33,16.16,16.190001,357500
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.209999,16.32,16.184999,16.299999,206200
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.34,16.440001,16.34,16.379999,171000
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.379999,16.459999,16.346001,16.450001,216200
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.459999,16.629999,16.459999,16.59,301600
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.66,16.75,16.610001,16.620001,363100
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.620001,16.745001,16.620001,16.709999,379800
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.74,16.85,16.74,16.82,322900
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.82,16.82,16.625,16.66,215000
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.66,16.67,16.395,16.4,404700
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.450001,16.530001,16.35,16.51,370200
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.450001,16.57,16.42,16.549999,200000
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.59,16.6,16.360001,16.6,346700
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.57,16.690001,16.57,16.67,224400
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.690001,16.805,16.690001,16.780001,248000
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.799999,16.879999,16.782,16.870001,275700
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.84,16.98,16.84,16.969999,210900
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.969999,17.09,16.969999,17.059999,303400
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.82,16.855,16.665001,16.67,495800
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.51,16.690001,16.459999,16.559999,214000
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.620001,16.719999,16.620001,16.719999,207400
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.719999,16.747,16.665001,16.690001,135400
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.66,16.700001,16.6,16.66,239400
