date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.91,15.99,15.62,15.75,40000
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.61,15.68,15.5,15.52,13500
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.5,15.66,15.5,15.6,21500
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.52,15.78,15.52,15.61,19300
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.63,15.86,15.61,15.82,15800
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.74,15.87,15.73,15.73,18100
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.68,15.91,15.66,15.91,18400
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.8,15.92,15.61,15.77,12800
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.78,15.83,15.69,15.72,8900
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.72,15.74,15.57,15.58,13600
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.56,15.65,15.41,15.41,6000
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.51,15.56,15.4,15.51,14300
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.55,15.55,15.14,15.14,213500
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.3,15.42,15.27,15.31,15700
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.41,15.5,15.36,15.44,25500
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.53,15.6,15.37,15.51,15400
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.48,15.51,15.37,15.45,21900
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.33,15.49,15.21,15.22,81100
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.3,15.43,15.24,15.37,22900
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.37,15.47,14.72,15.41,20600
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.38,15.49,15.34,15.38,31300
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.3,15.5,15.3,15.47,20000
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.31,15.56,15.31,15.42,23600
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.33,15.33,15.23,15.3,11500
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.29,15.36,15.09,15.11,119600
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15,15.3,15,15.2,35700
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.24,15.38,15.2,15.34,17100
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.4,15.63,15.38,15.48,15100
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.54,15.78,15.54,15.67,17700
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.64,15.67,15.5,15.6,33500
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.51,15.7,15.51,15.65,16400
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.74,15.94,15.73,15.81,22100
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.8,15.9,15.78,15.85,13500
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.85,15.85,15.72,15.76,14200
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.74,15.74,15.44,15.56,33200
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.57,15.81,15.52,15.56,17800
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.52,15.56,15.42,15.43,18200
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.4,15.62,15.31,15.46,13800
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.53,15.61,15.38,15.39,17500
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.41,15.67,15.31,15.33,13400
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.4,15.5,15.39,15.47,18800
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.41,15.55,15.41,15.5,20500
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.5,15.71,15.5,15.61,16200
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.58,15.58,15.3,15.39,22000
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.41,15.72,15.41,15.56,24200
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.58,15.78,15.53,15.72,11700
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.8,15.98,15.68,15.68,15300
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.75,15.87,15.75,15.81,16100
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.81,15.88,15.76,15.82,19700
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.37,15.54,15.37,15.51,21400
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.45,15.45,15.16,15.17,63200
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.2,15.26,15.16,15.16,14400
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.2,15.26,15.11,15.15,14300
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.15,15.28,15.08,15.23,20200
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.21,15.5,15.21,15.49,26400
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.5,15.77,15.5,15.69,44500
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.7,15.79,15.6,15.75,34500
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.73,15.75,15.67,15.71,16400
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.81,15.85,15.69,15.85,14200
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.8,15.85,15.71,15.82,21900
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.87,15.99,15.85,15.99,19500
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.96,16.059999,15.77,15.96,41000
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.95,15.95,15.7,15.71,21400
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.6,15.72,15.57,15.67,21900
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.74,15.83,15.58,15.62,18600
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.61,15.71,15.54,15.54,36600
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.61,15.64,15.55,15.55,13300
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.69,15.77,15.58,15.68,13100
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.61,15.65,15.51,15.57,14100
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.59,15.59,15.4,15.44,15800
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.49,15.49,15.25,15.26,13500
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.05,15.17,14.74,14.77,31000
