date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22,22.76,21.83,22.610001,15200
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.610001,23.25,22.57,23.129999,18400
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.219999,23.59,23.02,23.23,20500
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.610001,24,22.73,23.42,13200
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.610001,23.85,22.02,22.200001,35000
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.190001,22.76,21.18,21.41,28100
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.309999,22.18,21.1,21.790001,30700
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.85,21.99,21.08,21.379999,25000
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.41,22.58,21.18,21.85,43000
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.09,22.950001,21.59,22.389999,36900
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.059999,22.6,21.450001,21.809999,32300
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.790001,22.549999,21.59,22.09,24300
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.07,22.809999,21.52,22.629999,32400
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.719999,23.84,22.530001,23.66,29400
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.959999,23.959999,23.030001,23.030001,38200
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.35,23.780001,23.200001,23.74,11300
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.74,24.200001,23.540001,24,13600
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24,24.190001,23.65,23.99,9500
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.09,24.09,23.469999,23.639999,18700
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.639999,23.99,23.450001,23.450001,8800
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.67,23.9,23.43,23.620001,10000
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.860001,23.99,23.57,23.969999,5800
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.549999,24,23.299999,24,9100
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.959999,23.959999,23.209999,23.57,36400
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.540001,23.889999,23.43,23.799999,14900
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.68,23.68,23.01,23.01,12100
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.01,23.99,23.01,23.610001,8000
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.469999,23.790001,23.200001,23.790001,10000
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.790001,23.809999,23.24,23.24,11200
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.790001,23.790001,22.75,22.9,11300
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.950001,23.6,22.690001,23.59,13900
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.360001,23.790001,23.299999,23.790001,5100
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.209999,23.870001,23.209999,23.719999,7600
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.780001,24.700001,23.4,24.5,14400
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.26,24.26,23.549999,23.59,5600
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.48,23.959999,23.41,23.74,12400
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.42,24.24,23.389999,24.24,11200
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.24,24.389999,23.860001,24.18,19000
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.219999,24.5,23.719999,23.9,11400
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.66,23.73,22.610001,22.610001,9600
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.6,23.190001,22.459999,22.620001,17500
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.969999,23.24,22.610001,22.620001,12700
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.879999,23.26,22.799999,23.1,8100
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23,23.450001,23,23.389999,15400
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.32,24.25,23.1,24.040001,15200
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.35,24.49,23.459999,24.299999,10300
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.5,24.67,24.110001,24.5,13400
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.5,24.5,23.450001,23.59,12000
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.58,23.66,23.309999,23.4,27100
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.549999,23.950001,23.35,23.41,10200
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.58,23.93,23.09,23.200001,27800
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.92,23.120001,22.65,22.700001,16000
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.6,22.809999,22.049999,22.059999,19900
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.18,22.299999,21.790001,21.84,23400
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.73,22.610001,21.57,22.52,17600
