date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.969999,25.275999,24.959999,25.165001,18800
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.08,25.299999,25.058001,25.219999,24000
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.021999,25.309,25.021999,25.191,8200
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.290001,25.290001,25.129999,25.184999,14300
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.24,25.24,25.110001,25.125,23100
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.15,25.25,25.110001,25.25,9300
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.15,25.26,25.111,25.139999,18300
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.200001,25.200001,25.030001,25.135,12200
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.139999,25.190001,25,25.08,13700
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.17,25.17,25.08,25.129999,11700
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.09,25.24,25.08,25.17,28100
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.110001,25.17,25.030001,25.049999,31500
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.120001,25.280001,25.045,25.280001,52300
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.25,25.540001,25.103001,25.280001,16600
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.34,25.35,25.191,25.34,10800
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.469999,25.469999,25.129999,25.24,7600
