date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.32,10.4,10.32,10.4,41600
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.39,10.45,10.39,10.45,22800
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.42,10.47,10.42,10.47,41000
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.45,10.5,10.45,10.48,53300
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.51,10.55,10.49,10.53,12700
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.48,10.53,10.46,10.46,53000
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.43,10.48,10.43,10.48,57500
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.43,10.51,10.43,10.49,46200
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.52,10.54,10.5,10.53,25700
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.48,10.49,10.36,10.36,83600
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.34,10.37,10.31,10.33,70100
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.35,10.35,10.27,10.27,52100
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.28,10.31,10.15,10.31,101300
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.36,10.39,10.32,10.35,20700
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.32,10.36,10.31,10.34,11400
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.38,10.39,10.31,10.34,37900
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.41,10.48,10.4,10.43,15200
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.4,10.43,10.38,10.39,9800
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.43,10.47,10.41,10.47,30300
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.5,10.54,10.45,10.47,26000
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.47,10.56,10.45,10.56,36200
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.62,10.66,10.6,10.66,18700
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.56,10.58,10.53,10.58,36500
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.51,10.55,10.44,10.55,47600
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.52,10.67,10.52,10.62,63200
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.62,10.64,10.59,10.63,104500
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.58,10.66,10.58,10.65,92800
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.65,10.65,10.63,10.65,18600
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.71,10.71,10.65,10.66,16800
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.48,10.58,10.48,10.54,46900
