date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.87,15.08,14.65,14.89,1428100
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.57,14.69,14.28,14.34,1336900
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.33,14.39,13.83,13.83,1398800
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.67,13.84,13.393,13.42,1686700
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.38,13.77,13.165,13.76,801400
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.49,13.71,13.27,13.48,510000
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14,14.61,13.68,14.51,1513400
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.38,14.5,14.012,14.05,1025800
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.31,14.41,13.87,14.01,788200
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.72,13.925,13.65,13.86,528900
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.57,13.75,13.4,13.685,616300
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.78,13.93,13.63,13.87,577600
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.02,14.1,13.451,13.66,1099500
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.93,14.14,13.845,14.06,880200
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.25,14.44,13.975,14.06,765100
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.31,14.31,13.475,13.5,1088900
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.84,13.84,13.335,13.47,1243700
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.56,13.59,13.26,13.45,1299800
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.43,13.89,13.34,13.89,883800
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.77,13.81,13.35,13.37,615600
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.4,13.55,12.95,12.97,1048600
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.11,13.4,13.01,13.33,894400
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.05,13.74,12.84,13.6,895000
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.38,14.03,13.37,13.9,801600
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.8,14.235,13.77,14.14,1017500
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.28,14.63,14.114,14.34,965800
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.32,14.66,14.22,14.39,610800
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.44,14.64,14.26,14.49,609900
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.4,14.83,14.4,14.54,828000
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.18,14.18,13.525,13.66,1105500
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.02,14.27,13.59,13.88,831800
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.04,14.45,13.87,14.44,1170800
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.39,14.39,13.965,14.29,883800
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.99,14.305,13.89,14.04,1439300
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.9,14.16,13.66,14,1925300
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.26,17.059999,15.81,16.41,3628700
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.5,16.75,16.200001,16.52,3213800
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.41,16.715,16.040001,16.389999,2643600
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.540001,17.75,16.360001,17.559999,1720500
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.41,18.110001,17.35,17.74,1633600
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.030001,18.469999,17.459999,17.75,1316200
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.799999,18.01,17.719999,17.889999,736500
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18,18.75,17.860001,18.6,3400900
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.43,18.92,18.32,18.68,4860400
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.790001,19.059999,18.125,18.155001,1752200
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.33,18.370001,17.639999,18,944000
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.25,18.67,17.830999,17.92,1072200
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.77,17.950001,17.18,17.24,566100
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.23,17.77,17.110001,17.610001,707500
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.51,17.965,17.49,17.6,1972800
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.469999,17.549999,17.055,17.35,1214300
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.18,17.76,17.18,17.68,1308900
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.66,18.469999,17.620001,18.42,1109300
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.4,18.58,18.16,18.450001,1311000
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.389999,19,18.290001,18.91,820600
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.950001,19.33,18.83,19.040001,1920400
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.08,19.25,18.82,19.15,938700
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.139999,19.540001,18.610001,18.790001,820600
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.9,18.969999,18.540001,18.549999,656700
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.83,18.940001,18.59,18.860001,768600
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.860001,19.195,18.715,18.77,779100
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.83,18.83,18.26,18.280001,1160500
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.9,18.26,17.65,18.24,1217900
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.01,18.58,17.950001,18.51,1563700
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.719999,18.98,18.309999,18.35,1635900
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.24,18.6,17.780001,18.41,756700
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.48,18.6,18.094999,18.34,526400
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.5,18.719999,17.809999,18.65,881300
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.889999,18.450001,17.780001,17.959999,676800
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.950001,18.620001,17.719999,18.24,1701500
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.02,18.1,17.49,17.700001,869400
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.879999,17.879999,16.92,16.959999,632900
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.82,17.385,16.75,17.290001,628100
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.389999,17.91,17.35,17.799999,1053200
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.790001,18.209999,17.18,17.299999,1128600
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.18,17.52,16.969999,17.309999,631800
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.4,17.559999,17.110001,17.5,556000
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.66,18.540001,17.65,18.35,1082900
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.33,18.33,17.93,17.959999,494400
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.700001,18.059999,17.35,17.719999,582800
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.780001,18.4,17.629999,18.09,787700
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.120001,18.32,17.74,17.83,785600
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.709999,17.860001,17.389999,17.450001,795700
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.48,17.66,16.9,16.91,780400
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.219999,17.4,17.030001,17.379999,1038500
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.83,18,17.535,17.809999,1130800
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.83,18.15,17.775,18.1,643000
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.17,18.280001,17.735001,17.76,666900
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.370001,17.43,17,17.32,1369700
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.370001,17.605,15.436,17.469999,1807200
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.469999,17.91,16.860001,17.290001,976000
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.34,17.889999,17.110001,17.41,1219300
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.59,17.844999,17.370001,17.76,1484200
