date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.93,14.93,14.83,14.9,211100
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.92,14.92,14.791,14.83,278700
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.76,14.89,14.76,14.89,205600
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.89,14.93,14.79,14.83,290400
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.88,14.98,14.88,14.98,265900
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.97,15.085,14.94,15.05,333200
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.1,15.11,14.98,15.02,469900
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.9,14.95,14.81,14.94,381900
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.92,15.02,14.92,14.99,318200
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.91,15,14.91,14.95,256800
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.92,14.95,14.88,14.94,216900
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.96,15.01,14.94,15.01,233900
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.99,15.13,14.9,15.12,424100
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.11,15.22,15.11,15.18,441900
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.2,15.23,15.15,15.23,292100
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.28,15.385,15.28,15.33,248700
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.39,15.42,15.35,15.4,206400
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.4,15.48,15.31,15.34,330400
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.34,15.47,15.29,15.46,228300
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.45,15.5,15.43,15.5,216700
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.5,15.53,15.295,15.31,332700
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.36,15.59,15.35,15.56,351000
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.5,15.5,15.25,15.37,440500
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.45,15.45,15.35,15.44,227100
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.35,15.6,15.35,15.49,194400
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.5,15.72,15.5,15.64,181600
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.6,15.69,15.53,15.54,230600
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.56,15.65,15.56,15.58,230600
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.58,15.72,15.51,15.71,165200
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.62,15.69,15.47,15.59,316400
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.51,15.56,15.46,15.49,308500
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.57,15.585,15.51,15.55,189100
