date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.24,3.28,3.175,3.22,583000
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.2,3.21,3.14,3.16,430300
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.16,3.18,3.11,3.16,613300
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.16,3.18,3.1,3.12,428100
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.11,3.12,3.06,3.07,672800
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.05,3.06,3.01,3.02,884500
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.02,3.02,2.97,3,1025300
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.01,3.035,3,3.01,621900
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.99,3.04,2.95,3.02,497800
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.01,3.047,2.85,2.86,677200
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.85,2.89,2.825,2.84,1206700
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.85,2.87,2.785,2.8,1570700
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.81,2.87,2.81,2.87,502000
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.83,2.85,2.785,2.85,1082800
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.85,2.9,2.84,2.85,581900
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.92,2.96,2.91,2.94,715700
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.97,2.97,2.905,2.96,808100
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.95,3,2.91,2.99,900200
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3,3.03,2.98,3,699500
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.01,3.01,2.91,2.92,534700
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.92,2.95,2.87,2.89,858300
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.93,2.955,2.901,2.95,488300
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.95,2.95,2.83,2.84,462200
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.81,2.86,2.8,2.82,571800
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.84,2.87,2.81,2.82,385900
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.86,2.88,2.77,2.8,521600
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.8,2.825,2.74,2.77,637800
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.78,2.81,2.69,2.69,798500
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.68,2.77,2.68,2.77,667400
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.74,2.75,2.69,2.7,797700
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.75,2.82,2.745,2.8,874600
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.84,2.9,2.84,2.88,617200
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.9,2.97,2.86,2.97,1048000
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.96,3.03,2.93,3.03,930000
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.03,3.04,2.94,2.99,1246300
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3,3,2.875,2.91,704300
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.92,2.92,2.85,2.89,318200
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.86,2.89,2.82,2.87,691700
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.91,2.94,2.87,2.91,387400
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.91,2.94,2.87,2.94,370700
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.99,3.08,2.97,3,746400
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.02,3.02,2.875,2.89,762700
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.9,2.946,2.87,2.89,598600
