date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.09,31.82,30.629999,30.860001,1637800
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.83,30.860001,29.200001,29.57,1510900
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.74,30.040001,29.139999,29.950001,1554600
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.59,30.540001,29.389999,30.33,1248200
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.01,30.209999,29.5,30.129999,2476900
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.66,30.790001,29.32,30.66,1625100
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.68,31.1,29.1,29.299999,2029300
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.02,29.299999,27.93,28.799999,1889400
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.15,29.290001,28.440001,28.73,972800
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.610001,29.18,28.24,28.950001,1412000
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.620001,28.719999,27.5,27.98,1654700
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.129999,28.129999,26.99,27.59,1447500
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.68,27.68,27.01,27.290001,2317100
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.41,28.15,27.280001,27.76,1272000
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.16,28.469999,27.559999,28.15,1555300
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.290001,29.290001,27.02,27.190001,1761800
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.440001,27.66,26.92,27.17,2003200
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.18,27.74,26.879999,26.940001,1208200
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.15,27.58,26.52,27.540001,1216700
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.889999,27.940001,26.709999,26.83,1518000
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.639999,26.83,25.67,25.91,1862300
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.07,26.33,25.610001,26.139999,1171300
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.780001,25.780001,25.07,25.290001,1212400
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.98,25.190001,24.52,25.1,1384400
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.01,25.91,24.860001,25.74,1602000
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.700001,25.73,24.98,25.209999,985300
