date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.559999,16.77,16.120001,16.23,495900
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.209999,16.209999,15.68,15.71,361900
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.8,15.8,15.58,15.64,277700
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.51,15.76,15.481,15.66,370000
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.67,15.92,15.645,15.92,277600
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.71,15.83,15.61,15.7,260800
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.65,15.83,15.61,15.82,205300
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.78,15.81,15.64,15.76,176400
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.92,15.97,15.78,15.91,222300
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.8,15.89,15.72,15.87,181200
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.72,15.865,15.59,15.85,179700
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.87,16.030001,15.77,15.94,168800
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.030001,16.389999,15.825,16.389999,664100
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.469999,16.629999,16.42,16.610001,273400
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.76,16.76,16.49,16.6,211800
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.74,16.74,16.48,16.52,233500
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.67,16.700001,16.459999,16.5,191200
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.540001,16.620001,16.334999,16.469999,163000
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.52,16.690001,16.41,16.68,178700
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.639999,16.690001,16.52,16.610001,164600
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.6,16.639999,16.32,16.370001,287600
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.41,16.690001,16.4,16.639999,193100
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.559999,16.700001,16.502001,16.58,174500
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.48,16.639999,16.299999,16.59,397000
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.559999,16.780001,16.504999,16.6,254800
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.540001,16.67,15.922,16.610001,431700
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.65,16.77,16.528999,16.639999,209200
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.67,16.75,16.49,16.73,193400
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.799999,17.07,16.799999,17.02,284300
