date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.4,16.52,16.09,16.1,452200
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.120001,16.5,15.99,16.08,540500
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.1,16.290001,16.049999,16.110001,370100
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.030001,16.43,16.030001,16.190001,255600
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.17,16.209999,16,16.1,269400
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.96,15.96,15.61,15.63,268500
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.61,15.97,15.61,15.96,247500
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.98,16.049999,15.57,15.81,274800
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.99,16.1,15.67,15.69,219200
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.69,15.74,15.51,15.57,240100
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.39,15.63,15.38,15.43,239400
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.53,15.99,15.41,15.95,322000
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.99,15.99,15.66,15.8,261400
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.86,16.280001,15.76,16.27,455300
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.440001,16.57,16.09,16.139999,296800
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.290001,16.469999,16.16,16.23,202700
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.360001,16.4,16.07,16.33,259700
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.33,16.450001,16.26,16.34,192200
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.299999,16.700001,16.219999,16.620001,342200
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.49,16.540001,16.33,16.4,231900
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.34,16.530001,16.1,16.25,488100
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.23,16.309999,15.95,16.27,311900
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.24,16.370001,16.07,16.18,286000
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.99,16.049999,15.62,15.81,305700
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.8,16.049999,15.67,15.76,243900
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.72,15.84,15.49,15.55,223400
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.57,15.69,15.42,15.58,229800
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.58,15.81,15.46,15.74,305000
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.73,15.93,15.73,15.79,270400
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.56,15.95,15.48,15.6,315800
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.69,15.93,15.69,15.83,374700
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.9,16.440001,15.9,16.35,653800
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.290001,16.379999,15.6,15.65,713800
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.57,16.15,15.5,16.120001,524400
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.120001,16.34,16.09,16.25,284500
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.17,16.299999,15.82,16.059999,435800
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.07,16.629999,16.07,16.620001,319100
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.629999,16.959999,16.459999,16.67,512100
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.690001,16.74,16.459999,16.540001,299900
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.4,17.799999,16.1,16.940001,725200
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.57,16.940001,16.07,16.360001,625200
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.370001,16.379999,16.059999,16.190001,522400
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.08,16.290001,14.88,15.13,814300
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.07,15.39,14.92,15,564000
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.11,15.24,14.83,15.12,350900
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.2,15.41,14.96,15,322400
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.04,15.58,14.62,15.38,664100
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.31,15.52,15.2,15.44,277400
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.35,15.4,15.09,15.12,453000
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.15,15.39,14.88,15.19,476800
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.17,15.24,14.86,14.98,309900
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.95,15.28,14.93,15.04,820100
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.94,14.94,14.53,14.59,459400
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.57,14.82,14.56,14.73,378900
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.61,15.23,14.61,15.14,316100
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.19,15.26,15.07,15.15,255800
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.19,15.27,15.08,15.16,193800
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.15,15.36,15.15,15.16,218800
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.24,15.24,14.82,14.89,348600
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.97,15.31,14.85,15.17,395800
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.23,15.72,15.2,15.63,476200
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.68,15.68,15.3,15.49,244900
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.38,16.01,15.22,15.38,523400
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.32,15.98,15.24,15.86,383600
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.89,16.450001,15.89,16.290001,470300
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.24,16.309999,15.63,15.87,341900
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.87,16.030001,15.77,15.87,250400
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.9,16.02,15.6,15.62,258700
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.33,15.4,14.8,14.96,396700
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.96,15.24,14.77,15.1,502000
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15,15.25,14.77,14.95,364700
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.06,15.24,14.3,14.32,437500
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.26,14.48,14.13,14.23,300000
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.3,14.44,14.06,14.06,254700
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.09,14.23,14,14.01,411300
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14,14.48,13.97,14.4,464300
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.48,14.74,14.41,14.58,277300
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.56,14.8,14.56,14.64,305100
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.56,14.68,14.44,14.54,248700
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.45,14.45,14.16,14.38,246800
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.37,14.69,14.31,14.59,375900
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.65,14.82,14.59,14.76,272000
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.63,14.77,14.45,14.45,329200
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.56,15.01,14.56,14.82,353900
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.83,14.98,14.72,14.89,305000
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.03,15.08,14.66,14.67,288200
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.75,15.17,14.75,15.12,388200
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.690001,18.190001,16.549999,18.040001,1696200
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.02,18.450001,17.73,18.32,861100
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.370001,18.43,18.110001,18.33,378800
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.32,18.4,17.84,18.16,425200
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.290001,18.290001,17.91,17.99,263700
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.209999,18.32,17.940001,18.299999,277400
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.389999,18.389999,17.9,18.059999,402800
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.110001,18.280001,17.940001,18.049999,316500
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.110001,18.110001,17.93,18.1,499000
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),18.09,18.129999,17.68,17.690001,308500
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.559999,17.639999,17.25,17.610001,276800
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.530001,17.809999,17.43,17.51,245100
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.549999,17.690001,17.16,17.309999,335300
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.35,17.469999,17.219999,17.290001,218000
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.23,17.4,16.98,17.23,386700
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.059999,17.42,17.049999,17.209999,218400
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.309999,17.65,17.290001,17.540001,256700
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.57,17.799999,17.42,17.719999,965500
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.85,17.860001,17.200001,17.42,260400
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),17.299999,17.629999,17.110001,17.23,370100
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),16.75,18.4,13.68,13.81,1885100
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.84,13.88,13.14,13.31,963600
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.19,13.37,12.87,12.97,753800
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.74,13.24,12.74,13,739400
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.95,13.23,12.84,13.1,544200
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.3,13.55,12.88,13.04,607400
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.98,13.1,12.78,12.94,319100
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.65,12.89,12.17,12.52,589400
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.45,12.56,12.06,12.48,718400
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.51,12.68,12.42,12.55,583900
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.51,12.6,12.31,12.45,397100
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.47,12.91,12.41,12.59,1670500
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.63,12.87,12.48,12.79,485100
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.75,12.84,12.23,12.33,464500
