date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.6,10.86,10.6,10.85,138500
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.85,11.01,10.77,10.87,124600
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.78,10.87,10.7,10.85,129900
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.86,11,10.8,10.9,94400
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.93,11.09,10.9,11.09,94500
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.1,11.14,10.99,11.04,59700
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.1,11.35,11.04,11.3,222800
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.29,11.32,11,11.08,108800
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.17,11.17,10.97,10.99,60200
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.98,10.98,10.81,10.82,49200
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.81,10.83,10.74,10.8,89800
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.77,10.84,10.68,10.7,104400
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.75,10.75,10.57,10.67,84700
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.75,10.92,10.68,10.86,81900
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.81,10.89,10.8,10.8,35800
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.8,10.82,10.7,10.8,114600
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.8,10.84,10.79,10.81,66800
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.75,10.83,10.73,10.77,52100
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.77,10.85,10.73,10.83,84000
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.83,10.96,10.82,10.85,70100
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.85,10.96,10.85,10.91,110400
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.96,11.06,10.94,10.97,106800
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.89,10.93,10.82,10.87,144000
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.82,10.84,10.75,10.79,75900
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.79,10.84,10.76,10.81,70300
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.82,10.86,10.76,10.78,80600
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.76,10.8,10.75,10.79,23000
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.81,10.91,10.81,10.91,50400
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.97,10.98,10.94,10.97,40400
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.9,10.91,10.83,10.88,64900
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.85,10.97,10.81,10.95,119900
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.95,11.1,10.95,11.07,100200
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.08,11.11,11.03,11.1,75200
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.07,11.14,11.01,11.07,66900
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.1,11.26,11,11.05,42500
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.06,11.08,11,11.06,77700
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.1,11.15,10.98,11.06,89100
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.03,11.08,10.89,11.01,63200
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.95,11.15,10.93,11.15,36600
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.06,11.16,11.06,11.11,64100
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.11,11.14,11.04,11.08,82200
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.12,11.15,10.98,11.07,112200
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.99,11.08,10.96,11.02,113600
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.01,11.05,10.99,11.03,80200
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.04,11.04,10.95,10.98,105000
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.99,11.05,10.96,10.99,77800
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11,11.03,10.89,10.94,81200
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11,11.02,10.92,11,91200
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.03,11.03,10.94,10.97,67900
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.01,11.03,10.95,11.02,73400
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.91,10.93,10.8,10.84,66700
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.85,11.19,10.84,11.16,148900
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.16,11.3,11.16,11.3,61800
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.3,11.38,11.27,11.37,143300
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.39,11.41,11.32,11.35,62700
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.43,11.43,11.21,11.28,84100
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.29,11.35,11.22,11.33,76700
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.3,11.3,11.1,11.11,46700
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.18,11.18,11.02,11.06,82900
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.07,11.17,11.07,11.15,76100
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.11,11.2,11.08,11.08,211300
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.06,11.17,11.01,11.04,88800
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.99,11.24,10.98,11.23,108700
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.16,11.22,11.14,11.2,50800
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.24,11.26,11.02,11.14,87700
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.11,11.17,11.11,11.15,44600
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.17,11.23,11.17,11.19,54800
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.2,11.25,11.2,11.25,46700
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.21,11.33,11.12,11.24,93600
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.28,11.28,11.08,11.12,79900
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.09,11.23,11.06,11.06,26500
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.02,11.1,10.96,11.01,77900
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.98,11.11,10.9,11.07,87700
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.11,11.2,11.07,11.12,109200
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.11,11.16,11,11.06,133900
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.05,11.1,11.03,11.03,52000
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.02,11.1,10.95,10.99,80700
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.97,11.09,10.97,11.05,66300
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.05,11.1,11.02,11.06,77300
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.98,11.03,10.87,10.93,79300
