date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.709999,17.040001,16.530001,16.75,578000
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.59,16.6,16.07,16.209999,644000
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.110001,16.24,15.97,16.08,1150800
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.99,16.035,15.6,15.75,1153900
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.65,15.945,15.605,15.78,763700
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.69,17.41,15.69,16.42,1075800
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.370001,16.370001,15.495,15.55,809400
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.42,15.49,15.13,15.26,920500
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.48,15.588,15.22,15.34,593200
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.16,15.29,15.04,15.22,545000
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.98,15.1,14.625,14.69,702100
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.81,14.87,14.57,14.71,605200
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.7,14.98,14.455,14.98,717800
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.03,15.44,14.87,15.22,626700
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.35,15.4,14.81,15.01,473200
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.21,15.28,14.63,14.63,536500
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.8,14.95,14.58,14.93,629600
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.07,15.18,14.92,14.98,435500
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.95,15.04,14.72,15.02,442100
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.98,14.98,14.58,14.62,406300
