date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.110001,22.35,22.110001,22.25,32900
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.200001,22.419001,21.959999,22.23,58700
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.17,22.32,22.139999,22.18,24300
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.219999,22.440001,22.17,22.24,33700
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.26,22.559999,22.26,22.540001,34400
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.48,22.716,22.48,22.67,19800
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.74,22.889999,22.559999,22.709999,27300
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.75,22.906,22.549999,22.9,20100
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.940001,23,22.861,22.98,14700
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.98,23,22.65,22.889999,19500
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.888,22.889999,22.639999,22.82,9800
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.780001,22.85,22.639999,22.68,17400
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.639999,22.93,22.530001,22.879999,9200
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.9,23.18,22.85,23.17,21300
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.25,23.25,23.030001,23.139999,7900
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.139999,23.299999,23.139999,23.223,9700
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.299999,23.549999,23.26,23.549999,16400
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.540001,23.629999,23.42,23.49,20700
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.440001,23.58,23.41,23.530001,24900
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.459999,23.629999,23.41,23.59,12800
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.42,23.58,23.41,23.469999,11800
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.610001,23.809999,23.451,23.719999,19300
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.34,23.66,23.34,23.610001,13200
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.629999,23.629999,23.302999,23.43,18300
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.375,23.51,23.318001,23.459999,9300
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.49,23.547001,23.405001,23.450001,15400
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.360001,23.75,23.35,23.6,7400
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.6,23.780001,23.549999,23.76,13900
