date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.76,16.99,16.41,16.441,6900
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.75,16.75,16.4,16.5,11300
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.649,16.649,16.431999,16.431999,3200
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.75,16.75,16.333,16.459999,6600
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.559999,16.92,16.459999,16.92,10100
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.799999,17,16.799999,17,8000
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.1,17.4,17,17.23,15800
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.17,17.690001,17.1,17.51,9800
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.51,17.719999,17.496,17.67,11100
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.635,17.66,17.450001,17.555,9300
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.325001,17.5,17.17,17.290001,12600
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.24,17.450001,16.879999,17.370001,21900
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.392,17.57,17.132999,17.57,7300
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.52,17.93,17.52,17.93,8500
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.91,17.93,17.735001,17.747999,3700
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.950001,17.950001,17.575001,17.6,2200
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.57,18.01,17.57,17.98,13600
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.049999,18.4,17.85,18.030001,14700
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.4,18.4,17.954,18.01,10300
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.4,18.59,18.106001,18.165001,8900
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.16,18.16,17.559999,17.65,26000
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.709999,18.549999,17.709999,18.049999,5600
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.889999,17.965,17.823999,17.823999,2700
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.98,17.98,17.5,17.757,9200
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.809999,17.82,17.594,17.638,6700
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.42,18.42,17.75,17.75,3300
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.1,18.1,17.854,18.09,6700
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.98,18.25,17.91,18.219999,10700
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.6,18.6,17.73,17.860001,11400
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.58,17.58,17.01,17.08,6700
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.139999,17.5,16.620001,16.83,26100
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.91,17.139999,16.91,17,5900
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.809999,17.438,16.809999,16.912001,9400
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17,17.379,16.91,17.08,12100
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.26,17.620001,17.129999,17.620001,9200
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.620001,17.9,17.620001,17.820999,4600
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.93,18.23,17.927,18.18,9000
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.26,18.370001,18.040001,18.315001,14000
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.42,18.440001,17.871,18.32,6600
