date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.98,24.047001,23.700001,23.780001,15200
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.68,23.889999,23.52,23.75,19100
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.74,23.879999,23.59,23.59,18200
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.629999,23.808001,23.58,23.75,12600
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.76,23.917,23.665001,23.9,23800
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.870001,24.040001,23.853001,23.959999,11900
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.959999,24.09,23.9,24,15100
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.9,24.120001,23.9,23.98,8900
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.093,24.110001,23.98,24.040001,6000
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.940001,24.042999,23.700001,23.700001,19700
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.700001,23.84,23.58,23.709999,14400
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.76,23.868,23.6,23.639999,10600
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.65,23.858999,23.65,23.844999,19600
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.9,24.040001,23.879999,24.040001,19800
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.92,24.07,23.92,24.056999,10200
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.914,24.1,23.870001,24,6700
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.110001,24.27,23.950001,24.219999,28400
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.110001,24.261999,24.07,24.07,17200
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.18,24.242001,24.139,24.219999,13300
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.290001,24.290001,24.049999,24.202,13200
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.195,24.299999,24.121,24.26,13800
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.309999,24.450001,24.223,24.444,14400
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.299999,24.34,24.24,24.27,10100
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.200001,24.23,24.031,24.200001,51700
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.16,24.299999,24.16,24.299999,17000
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.290001,24.35,24.190001,24.34,16000
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.26,24.450001,24.214001,24.450001,16100
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.299999,24.67,24.299999,24.639999,21800
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.68,24.809999,24.620001,24.764999,20000
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.559999,24.559999,24.370001,24.379999,14000
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.358,24.540001,24.358,24.469999,30700
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.42,24.58,24.42,24.530001,15900
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.42,24.573999,24.42,24.476,9000
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.530001,24.67,24.514999,24.610001,5400
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.5,24.809999,24.476,24.5,18500
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.629999,24.66,24.43,24.540001,8500
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.549999,24.91,24.549999,24.85,28800
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.75,24.9,24.629999,24.809999,17600
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.809999,24.93,24.700001,24.780001,14600
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.51,24.610001,24.34,24.530001,18000
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.530001,24.950001,24.382,24.85,145200
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.82,24.82,24.67,24.74,37900
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.709999,24.82,24.690001,24.709999,20500
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.719999,24.83,24.700001,24.780001,16000
