date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.4,24.629999,23.68,24.629999,7200
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.209999,24.35,24.209999,24.299999,1400
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.32,24.65,24.32,24.65,1000
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.75,24.757,24.5,24.5,2300
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.35,24.76,24.35,24.75,6800
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.559999,24.694,24.299999,24.65,3200
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.469999,24.75,24.32,24.569,13700
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.5,24.76,24.466,24.76,7800
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.75,24.9,24.75,24.9,3000
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.99,25,24.280001,25,2700
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.815001,25,24.66,25,2800
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.950001,25,24.9,24.9,3500
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.92,25.360001,24.9,25,5100
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.75,25,24.75,24.75,1900
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.690001,25,24.690001,25,3500
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.620001,25.389999,24.549999,25.049999,11100
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.65,25.365,24.65,25.365,3700
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.26,25.299999,25.059999,25.280001,3100
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.16,25.174999,25.049999,25.049999,3900
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.049999,25.16,24.98,25.15,4200
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.030001,25.16,24.719999,24.959999,6900
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.950001,25.190001,24.49,25.190001,6000
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.92,25,24.639999,25,2000
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.9,24.9,24.5,24.530001,7500
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.690001,24.690001,24.559999,24.559999,3300
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.75,24.75,24.469999,24.469999,6700
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.299999,25.299999,24.379999,24.379999,1200
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.91,24.91,24.9,24.9,700
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.92,24.950001,24.92,24.950001,900
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.700001,24.809999,24.700001,24.809999,900
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.799999,25.1,24.799999,24.950001,3300
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.799999,24.950001,24.709999,24.75,3800
