date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.389999,29.620001,29.33,29.459999,957100
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.43,29.690001,29.35,29.370001,1339300
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.48,29.76,29.43,29.540001,1225100
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.58,29.99,29.58,29.83,1334000
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.879999,29.91,29.42,29.65,1070700
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.559999,29.6,29.16,29.469999,995700
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.42,29.59,29.33,29.59,935000
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.57,29.66,29.280001,29.629999,913800
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.780001,29.860001,29.58,29.719999,844400
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.67,29.799999,29.41,29.559999,1101300
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.450001,29.74,29.379999,29.52,1141800
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.43,29.799999,29.360001,29.77,906200
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.99,30.07,29.780001,29.959999,1120400
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.959999,30.42,29.959999,30.35,1265700
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.34,30.450001,30.120001,30.200001,1070500
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.389999,30.610001,30.299999,30.379999,1303500
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.389999,30.389999,27.35,27.540001,5451300
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.75,28.290001,27.57,27.99,3541200
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.969999,28.18,27.860001,28.030001,2248700
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28,28.32,27.959999,28.25,1873800
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.290001,28.42,28.030001,28.040001,2411200
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.01,28.01,27.360001,27.67,1530900
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.65,27.950001,27.610001,27.73,1736900
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.67,27.67,27.360001,27.51,1550900
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.5,27.780001,27.43,27.620001,1332600
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.59,27.67,27.33,27.48,1771200
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.379999,27.610001,27.200001,27.57,1397700
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.49,27.969999,27.35,27.870001,1929500
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.219999,28.83,28.129999,28.709999,2257100
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.629999,28.76,28.389999,28.58,1921200
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.700001,28.9,28.629999,28.76,1467800
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.879999,29.190001,28.879999,29.059999,1768000
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.059999,29.09,28.370001,28.389999,3778700
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.389999,28.59,28.219999,28.26,1610100
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.35,28.469999,28.24,28.459999,1081100
