date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.26,13.35,13.24,13.29,110300
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.33,13.34,13.19,13.25,108800
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.29,13.32,13.22,13.3,109100
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.28,13.38,13.28,13.35,87900
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.39,13.48,13.36,13.48,78000
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.47,13.56,13.42,13.56,76700
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.62,13.63,13.46,13.62,94200
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.58,13.66,13.53,13.65,75800
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.61,13.68,13.53,13.56,51300
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.61,13.66,13.57,13.59,80000
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.6,13.7,13.55,13.61,92700
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.68,13.7,13.62,13.67,106000
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.71,13.72,13.62,13.69,97400
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.76,13.76,13.64,13.74,197100
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.67,13.69,13.6,13.63,57500
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.73,13.73,13.65,13.7,87400
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.73,13.73,13.68,13.71,79500
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.71,13.71,13.63,13.65,111400
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.65,13.71,13.61,13.64,84900
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.64,13.74,13.64,13.72,92600
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.75,13.78,13.71,13.74,151800
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.73,13.78,13.7,13.72,83500
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.75,13.75,13.7,13.71,72500
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.71,13.74,13.65,13.72,79000
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.74,13.78,13.7,13.78,149300
