date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.79,11.42,10.79,11.39,12622200
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.42,11.48,11.3,11.37,9780700
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.4,11.62,11.32,11.55,10186800
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.55,12.08,11.52,11.98,20136100
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.88,11.97,11.66,11.71,9307600
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.65,11.76,11.56,11.6,7613000
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.59,12.49,11.5,12.1,23691800
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.02,12.4,11.89,12.07,22241900
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.11,12.15,11.67,11.68,8912800
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.61,11.77,11.51,11.75,9516500
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.63,11.74,11.45,11.46,7423600
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.44,11.46,11.16,11.27,7480100
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.27,11.43,11.17,11.4,7410000
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.38,11.65,11.35,11.64,10607300
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.66,11.82,11.64,11.77,9119600
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.82,11.91,11.65,11.72,6947500
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.78,11.84,11.59,11.74,6124800
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.85,11.97,11.8,11.93,7106300
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.91,11.97,11.76,11.88,6216500
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.84,11.86,11.64,11.81,5619000
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.8,12.21,11.72,11.77,13432000
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.72,11.93,11.52,11.87,6760400
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.82,11.94,11.69,11.85,6441000
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.77,11.77,11.54,11.58,5514200
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.67,12.02,11.64,11.89,7450000
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.9,11.92,11.66,11.74,6504900
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.7,11.7,11.44,11.56,6830100
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.51,11.7,11.45,11.68,6460900
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.67,12.03,11.66,11.95,6899800
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.86,12.01,11.71,11.97,12276300
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12,12.18,11.96,12.07,7976800
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.18,12.94,12.18,12.82,15259000
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.8,13.1,12.77,13.06,14121100
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13,13.42,12.97,13.24,14424600
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.22,13.32,13.11,13.26,9004800
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.33,13.48,13.26,13.36,10900000
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.36,13.62,13.35,13.53,13338200
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.43,13.5,13.33,13.43,11668000
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.39,13.46,13.14,13.23,18161800
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.21,13.55,12.24,12.29,26685600
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.36,12.41,11.96,12.37,21664100
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.37,12.61,12.31,12.59,11839300
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.59,12.6,12.23,12.36,11190200
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.36,12.41,12.21,12.28,8756000
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.29,12.33,11.95,12.2,12225900
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.17,12.39,12.17,12.33,7816900
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.27,12.34,12.15,12.26,5240000
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.16,12.25,11.84,11.97,8283000
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.96,12.1,11.88,12.06,8393100
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.06,12.2,11.96,12.05,11392200
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.99,11.99,11.67,11.82,10455300
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.72,11.99,11.72,11.94,16558100
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.87,11.94,11.72,11.76,8544800
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.73,11.91,11.7,11.87,9294900
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.8,11.92,11.71,11.88,5104700
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.94,12.06,11.88,12.01,4839700
