date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.19,15.2,14.82,14.94,600100
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.94,15.07,14.83,14.85,497300
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.59,14.82,14.54,14.78,438100
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.82,14.93,14.76,14.79,359900
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.7,14.99,14.7,14.96,346200
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.8,15.02,14.76,14.9,539200
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15,15.25,14.93,15.24,876300
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.68,15.75,15.35,15.67,1764700
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.95,15.96,15.72,15.88,608600
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.7,15.73,15.4,15.41,993000
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.44,15.53,15.34,15.49,917400
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.44,15.49,15.23,15.27,1595500
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.26,15.46,15.17,15.45,3079100
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.26,15.34,15.05,15.21,1042200
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.33,15.56,15.26,15.53,1255300
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.76,15.79,15.4,15.42,1119700
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.51,15.66,15.46,15.58,885300
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.64,15.74,15.53,15.64,1128500
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.68,15.75,15.51,15.64,431000
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.67,15.77,15.61,15.74,493400
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.1,16.219999,15.83,15.93,1210900
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.83,16.059999,15.7,16.049999,1091200
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.7,15.91,15.66,15.86,1449300
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.72,15.91,15.51,15.85,692300
