date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.959999,17.1,16.93,17.049999,22300
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.959999,17.059999,16.82,17,40700
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.85,16.950001,16.73,16.790001,54400
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.77,16.84,16.719999,16.75,22900
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.9,16.93,16.84,16.9,22800
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.950001,16.950001,16.75,16.76,30400
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.83,16.85,16.719999,16.75,36300
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.76,16.780001,16.719999,16.75,23400
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.82,16.82,16.719999,16.74,17400
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.809999,16.82,16.620001,16.629999,14100
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.6,16.780001,16.52,16.52,42000
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.549999,16.809999,16.459999,16.49,29400
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.459999,16.58,16.42,16.48,28100
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.5,16.73,16.5,16.66,29300
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.610001,16.74,16.610001,16.67,19900
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.67,16.76,16.58,16.65,45900
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.65,16.950001,16.610001,16.780001,50100
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.66,16.809999,16.58,16.639999,39500
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.639999,16.75,16.639999,16.700001,45500
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.690001,16.860001,16.65,16.719999,33100
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.719999,16.9,16.719999,16.809999,32900
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.84,17.02,16.84,16.950001,24000
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.82,16.82,16.75,16.790001,26400
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.65,17.01,16.65,16.85,27900
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.82,16.98,16.790001,16.98,10700
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.9,17.059999,16.85,16.98,42900
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.059999,17.059999,16.91,16.92,22200
