date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.879999,25.120001,24.77,25.049999,56200
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.99,25.07,24.75,24.76,103800
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.65,24.966,24.65,24.82,20000
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.75,24.9,24.58,24.58,19800
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.65,24.66,24.450001,24.65,19400
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.620001,24.92,24.49,24.75,20600
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.83,24.940001,24.67,24.67,23900
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.74,24.85,24.6,24.66,25200
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.82,24.85,24.601999,24.85,12400
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.719999,24.719999,24.51,24.639999,20000
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.59,24.65,24.450001,24.58,30200
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.58,24.719999,24.51,24.68,43400
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.629999,24.85,24.5,24.83,23400
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.969999,25.059999,24.9,25.033001,33500
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.950001,25.049999,24.91,25.01,15600
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.040001,25.235001,25.01,25.08,48600
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25,25.469999,25,25.43,30500
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.34,25.34,25.07,25.1,26600
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.08,25.299999,25.08,25.219999,26300
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.129999,25.25,25.065001,25.09,28000
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.030001,25.030001,24.719999,24.73,43000
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.76,24.99,24.700001,24.99,23200
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.870001,24.969999,24.73,24.950001,32800
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.76,24.900999,24.629999,24.719999,12500
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.84,24.91,24.379999,24.43,21400
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.540001,24.598,24.34,24.51,28200
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.51,24.780001,24.440001,24.73,37400
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.66,25.025,24.65,24.98,40600
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.040001,25.040001,24.83,24.950001,38500
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.75,24.93,24.34,24.540001,45800
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.540001,24.9,24.51,24.799999,39100
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.75,25.01,24.75,24.950001,25500
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.9,25,24.799999,24.85,15500
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.790001,25,24.76,24.809999,24200
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.91,24.992001,24.76,24.76,14500
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.91,24.91,24.75,24.75,15800
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.83,25,24.76,24.799999,41900
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.75,25.048,24.6,24.65,38500
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.620001,24.620001,24.495001,24.535,20900
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.59,24.799999,24.533001,24.58,39600
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.610001,25.094999,24.49,25,114100
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.950001,24.950001,24.76,24.879999,24800
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.879999,24.889999,24.76,24.77,23900
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.709999,24.9,24.68,24.879999,32900
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.92,25.030001,24.805,24.99,35400
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.01,25.1,24.959999,25.09,53500
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.09,25.27,25.049999,25.27,19700
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.24,25.24,24.790001,24.809999,78200
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.799999,24.889999,24.639999,24.76,71000
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.719999,24.85,24.719999,24.84,42800
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.48,24.530001,24.389999,24.48,116400
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.41,24.5,24.18,24.35,45500
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.35,24.406,24.23,24.35,40300
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.41,24.49,24.309999,24.440001,80400
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.450001,24.49,24.35,24.440001,66000
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.5,24.6,24.4,24.469999,139800
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.5,24.5,24.360001,24.469999,43700
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.389999,24.42,24.059999,24.08,62000
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.110001,24.209999,23.870001,24.02,113000
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.07,24.26,24.045,24.190001,69200
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.209999,24.299999,23.68,23.940001,311100
