date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.21,12.28,12.15,12.21,322500
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.19,12.23,12.13,12.17,177200
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.18,12.25,12.14,12.18,262500
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.23,12.3,12.2,12.23,223600
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.28,12.39,12.25,12.38,241200
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.34,12.39,12.28,12.35,230100
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.36,12.48,12.33,12.45,193700
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.45,12.47,12.32,12.42,408400
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.42,12.46,12.35,12.41,205100
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.35,12.44,12.32,12.34,242800
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.33,12.42,12.31,12.42,208000
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.48,12.51,12.43,12.47,311300
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.51,12.51,12.47,12.47,253400
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.46,12.48,12.35,12.41,341700
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.44,12.45,12.35,12.36,293600
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.46,12.49,12.37,12.38,324600
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.4,12.5,12.4,12.46,292900
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.5,12.54,12.46,12.48,288800
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.52,12.55,12.48,12.54,292900
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.55,12.58,12.51,12.55,225700
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.53,12.54,12.4,12.43,282600
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.5,12.55,12.42,12.47,314600
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.5,12.5,12.39,12.44,426700
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.45,12.55,12.41,12.55,339100
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.6,12.72,12.58,12.72,335800
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.77,12.86,12.71,12.8,366300
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.76,12.82,12.74,12.82,258600
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.85,12.87,12.82,12.84,176300
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.89,12.93,12.84,12.86,316700
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.79,12.81,12.69,12.74,285600
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.8,12.88,12.79,12.88,158300
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.93,12.95,12.89,12.95,231200
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.98,12.98,12.83,12.83,255700
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.86,12.88,12.76,12.81,248700
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.73,12.84,12.72,12.77,199600
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.91,12.98,12.85,12.92,258100
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.96,12.99,12.88,12.91,262900
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.93,12.93,12.87,12.88,149300
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.93,12.93,12.86,12.91,159100
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.91,12.92,12.88,12.91,164100
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.99,13,12.95,12.96,152500
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.96,13.07,12.96,13.07,263600
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.07,13.1,13.01,13.03,250900
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.08,13.13,12.85,12.91,461400
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.95,13.15,12.95,13.04,229500
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.1,13.11,13.03,13.07,179600
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.05,13.1,13,13.06,169700
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.06,13.07,12.93,12.94,208500
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.95,13.07,12.95,13.06,158800
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.07,13.1,13,13,169800
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.04,13.05,12.93,12.97,143300
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.97,12.99,12.9,12.9,126400
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.95,12.99,12.92,12.92,225700
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.97,13.09,12.95,13.09,167200
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.03,13.09,12.93,13.07,163400
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.15,13.18,13.1,13.13,240600
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.11,13.13,12.98,13.02,176200
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.02,13.05,12.96,12.97,204100
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.91,13.04,12.88,13,209500
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.98,13,12.81,13,321000
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13,13.02,12.93,12.93,472000
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.94,12.99,12.86,12.91,414600
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.84,12.91,12.79,12.89,230000
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.89,12.98,12.83,12.95,183500
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.96,13.04,12.82,12.85,246500
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.85,12.99,12.84,12.95,182300
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.95,12.97,12.89,12.9,115100
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.98,13,12.89,12.94,136500
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.88,12.96,12.87,12.93,225100
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.95,12.97,12.91,12.94,115800
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.92,12.94,12.8,12.82,146400
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.91,12.91,12.6,12.63,256800
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.63,12.71,12.61,12.7,200200
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.8,12.8,12.65,12.68,158300
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.74,12.77,12.63,12.66,183800
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.69,12.69,12.5,12.54,306000
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.46,12.54,12.4,12.52,222300
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.57,12.69,12.44,12.66,174600
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.66,12.72,12.62,12.62,227000
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.53,12.62,12.48,12.54,185800
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.59,12.72,12.58,12.6,232500
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.63,12.68,12.55,12.62,294800
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.63,12.69,12.52,12.67,293400
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.67,12.78,12.61,12.66,221900
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.71,12.75,12.64,12.73,214600
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.9,12.95,12.82,12.87,279000
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),12.95,13,12.91,12.97,162400
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.03,13.05,12.93,13,291700
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13,13.05,12.98,13.02,145900
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.04,13.07,12.99,13.02,234400
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.02,13.05,12.97,13.01,124800
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.09,13.1,13.06,13.08,153400
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.1,13.13,13.07,13.13,124600
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.19,13.2,13.15,13.19,140800
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.19,13.22,13.1,13.13,198100
