date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.6,15.7,15.45,15.56,296400
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.4,15.4,14.93,15.01,422900
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.11,15.11,14.82,14.9,447500
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.92,14.96,14.51,14.72,418000
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.77,15.14,14.77,15.11,428300
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.82,14.9,14.7,14.78,366800
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.71,14.87,14.65,14.79,371600
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.67,14.79,14.51,14.76,398000
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.85,14.97,14.72,14.84,254200
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.69,14.87,14.56,14.59,426200
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.35,14.35,14.11,14.21,446800
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.36,14.54,14.1,14.31,1114700
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.44,14.55,14.22,14.51,830800
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.74,14.95,14.63,14.68,1249300
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.93,15.06,14.63,14.71,1053200
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.9,14.9,14.46,14.51,700500
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.78,14.78,14.27,14.54,784000
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.61,14.65,14.27,14.27,416600
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.22,14.27,13.95,14.27,606600
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.3,14.51,14.25,14.3,424300
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.21,14.31,13.82,13.91,766400
