date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.25,25.83,25.219999,25.59,598200
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.49,25.49,24.91,24.969999,552900
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.969999,25.17,24.75,25.040001,589000
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.860001,25.18,24.84,25.02,397900
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.07,25.43,25,25.33,498100
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.040001,25.540001,25,25.34,677500
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.33,25.459999,25.15,25.219999,444000
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.129999,25.25,24.93,25.200001,541900
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.49,25.639999,25.030001,25.18,336500
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25,25.08,24.530001,24.620001,585300
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.33,24.57,23.92,24.23,534600
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.26,24.26,23.84,24.030001,418900
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.08,24.34,23.790001,24.139999,522600
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.290001,24.66,24.23,24.290001,565100
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.469999,24.620001,24,24.09,374400
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.370001,24.370001,23.440001,23.48,571200
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.82,23.85,23.59,23.75,347000
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.870001,23.959999,23.59,23.66,366500
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.620001,24,23.370001,23.98,459600
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.879999,24.02,23.620001,23.700001,256400
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.85,23.92,23.4,23.41,550100
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.389999,24.059999,23.25,24.02,673900
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.700001,23.719999,23.299999,23.48,513200
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.09,23.200001,22.870001,22.950001,512200
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.84,23.26,22.77,23.110001,465900
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.120001,23.120001,22.83,22.889999,349400
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.84,23.110001,22.74,22.940001,335600
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.950001,23.120001,22.639999,23.1,388300
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.18,23.32,23.110001,23.129999,380700
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.530001,22.950001,22.459999,22.92,721200
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.120001,23.139999,22.84,22.959999,460700
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.309999,24.120001,23.17,23.51,773900
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.17,23.709999,23.120001,23.549999,484900
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.540001,23.879999,23.450001,23.780001,572000
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.870001,23.959999,23.68,23.85,322300
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.74,23.76,23.42,23.74,462400
