date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.58,11.67,11.58,11.61,7000
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.54,11.54,11.43,11.46,15100
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.46,11.47,11.24,11.34,10200
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.35,11.49,11.35,11.46,1800
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.46,11.6,11.46,11.6,4900
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.51,11.56,11.48,11.51,6600
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.5,11.55,11.47,11.51,4900
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.48,11.52,11.4,11.52,6800
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.53,11.61,11.53,11.56,4400
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.57,11.57,11.32,11.35,12500
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.26,11.32,11.16,11.25,16100
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.36,11.41,11.36,11.41,4300
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.45,11.45,11.32,11.44,7200
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.45,11.5,11.42,11.49,12400
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.41,11.5,11.41,11.49,12800
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.5,11.6,11.47,11.51,16100
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.53,11.61,11.53,11.56,15800
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.56,11.69,11.56,11.58,7700
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.6,11.67,11.56,11.67,15500
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.62,11.67,11.62,11.66,15000
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.6,11.65,11.49,11.49,18100
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.49,11.65,11.49,11.63,10000
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.6,11.62,11.44,11.59,6500
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.47,11.47,11.38,11.45,24500
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.42,11.53,11.42,11.48,13600
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.49,11.58,11.35,11.54,54100
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.51,11.56,11.51,11.53,8900
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.53,11.61,11.53,11.61,2300
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.62,11.74,11.54,11.74,7000
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.59,11.6,11.46,11.49,30900
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.53,11.63,11.53,11.63,15000
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.7,11.77,11.69,11.73,14100
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.72,11.72,11.68,11.68,6200
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.63,11.63,11.53,11.53,10300
