date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.940001,23.42,22.83,23.219999,1933400
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.02,23.02,22.540001,22.67,2300700
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.639999,22.879999,22.540001,22.74,2358400
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.559999,22.860001,22.450001,22.58,2759600
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.52,22.790001,22.49,22.73,2712800
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.51,22.709999,22.4,22.690001,3379100
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.84,23,22.690001,22.950001,3229500
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.9,22.93,22.68,22.809999,2376000
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.07,23.200001,22.76,22.879999,1820000
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.77,22.84,22.42,22.52,2322100
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.209999,22.700001,22.120001,22.33,2262000
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.33,22.389999,21.93,22.17,3202700
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.299999,22.59,22.040001,22.5,2605500
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.690001,22.870001,22.57,22.639999,1758100
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.799999,22.809999,22.42,22.66,1532700
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.969999,22.969999,22.309999,22.370001,1686100
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.74,22.84,22.58,22.82,2110100
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.959999,22.99,22.620001,22.700001,3186300
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.700001,22.700001,22.440001,22.6,2062500
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.540001,22.790001,22.459999,22.66,1987900
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.75,22.85,22.34,22.440001,3160000
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.41,22.809999,22.32,22.76,3098100
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.42,22.629999,22.24,22.459999,2273900
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.059999,22.299999,21.91,22.01,2915700
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.99,22.629999,21.91,22.469999,1681600
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.540001,22.74,22.34,22.610001,3673000
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.530001,22.959999,22.43,22.860001,4527400
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.83,22.870001,22.49,22.76,3449800
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.76,22.92,22.5,22.549999,3643900
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.01,22.67,21.75,22.66,5576300
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.73,22.91,22.440001,22.799999,3560600
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23,23.24,23,23.209999,1803200
