date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.21,12.29,12.15,12.2,40700
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.16,12.25,12.15,12.25,32700
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.23,12.29,12.18,12.29,54400
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.36,12.37,12.15,12.16,85400
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.22,12.3,12.21,12.23,64700
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.22,12.29,12.22,12.28,54700
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.33,12.33,12.29,12.3,59700
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.29,12.31,12.22,12.26,62800
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.28,12.31,12.27,12.3,39500
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.3,12.32,12.18,12.2,67200
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.19,12.25,12.16,12.21,49500
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.28,12.28,12.06,12.11,77100
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.13,12.18,12,12.03,61600
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.09,12.14,12.05,12.12,60000
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.1,12.16,12.05,12.08,31700
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.16,12.16,12.12,12.13,31500
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.21,12.28,12.08,12.1,115100
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.06,12.13,12.01,12.1,37600
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.13,12.22,12.07,12.18,36500
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.22,12.27,12.18,12.22,88400
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.18,12.28,12.1,12.17,72500
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.27,12.41,12.27,12.36,92700
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.3,12.31,12.16,12.2,94600
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.1,12.1,11.94,11.99,73200
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.92,12.09,11.92,12.05,92200
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.06,12.12,11.97,12.06,58900
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.03,12.03,11.93,11.95,33400
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.94,12.07,11.91,11.93,52000
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.99,12,11.91,11.94,46900
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.85,11.9,11.77,11.79,56100
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.73,11.8,11.73,11.79,56600
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.86,11.9,11.81,11.88,55100
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.82,11.83,11.78,11.8,58400
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.71,11.85,11.71,11.8,32600
