date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.55,10.61,10.542,10.61,29900
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.61,10.716,10.59,10.69,67500
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.69,10.69,10.63,10.67,78500
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.67,10.688,10.653,10.67,21500
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.67,10.77,10.67,10.76,46400
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.75,10.8,10.72,10.72,49900
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.72,10.77,10.7,10.735,61500
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.73,10.78,10.73,10.75,31700
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.8,10.8,10.74,10.76,37800
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.75,10.77,10.695,10.728,82500
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.71,10.72,10.64,10.64,69700
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.645,10.7,10.56,10.62,91700
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.64,10.64,10.48,10.56,32900
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.55,10.74,10.55,10.72,29800
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.71,10.71,10.65,10.67,33800
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.68,10.73,10.68,10.71,14700
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.73,10.73,10.709,10.72,5100
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.7,10.75,10.695,10.725,44700
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.77,10.771,10.65,10.69,29200
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.68,10.79,10.6,10.64,61100
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.64,10.74,10.64,10.71,55600
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.76,10.91,10.76,10.89,28800
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.84,10.85,10.771,10.8,56200
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.78,10.78,10.713,10.735,18300
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.76,10.88,10.76,10.83,53700
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.75,11.05,10.75,10.96,63400
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.97,11.04,10.94,11,40800
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.97,11.05,10.97,11.02,45200
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.05,11.09,11.019,11.06,46700
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.04,11.04,10.95,10.97,34300
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.03,11.1,11.02,11.09,22100
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.11,11.15,11.041,11.11,13600
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.09,11.09,11.01,11.05,34500
