date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.23,19.709999,19.030001,19.360001,204900
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.24,19.290001,18.700001,18.709999,222100
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.809999,19.190001,18.75,19.040001,249000
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.93,19.26,18.84,18.9,284100
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.940001,19.09,18.74,19.09,130400
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.809999,18.85,18.5,18.66,203500
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.629999,18.84,18.52,18.799999,200600
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.620001,18.68,18.26,18.559999,360800
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.77,18.799999,18.18,18.41,108900
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.139999,18.459999,18.040001,18.17,206000
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.93,18.27,17.77,18.059999,117100
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.15,18.24,17.85,18.059999,265100
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.219999,18.299999,17.9,18.290001,230000
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.549999,18.879999,18.08,18.879999,138900
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.969999,19.15,18.469999,18.49,119100
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.93,18.209999,16.58,16.75,519400
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.99,17.27,16.82,17.23,320100
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.48,17.48,16.969999,17.02,224000
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.030001,17.389999,16.92,17.290001,289200
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.200001,17.35,17.040001,17.139999,205600
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17,17.379999,16.6,16.75,401500
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.07,17.07,15.87,16.440001,460700
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.88,16.16,15.77,15.87,318300
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.73,15.73,15.39,15.53,195900
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.45,15.72,15.08,15.21,356700
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.21,15.23,14.78,14.85,659500
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.89,15.04,14.73,14.86,365200
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.88,15.56,14.67,15.47,364800
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.48,15.82,15.48,15.54,231100
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15,15.18,14.6,14.92,372000
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.13,15.24,14.79,15.04,313800
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.12,15.63,15.06,15.52,240100
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.35,15.56,15.16,15.41,261600
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.18,15.5,15.18,15.23,214700
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.22,15.27,15.02,15.13,389800
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.08,15.24,14.91,15,301600
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.06,15.3,14.84,15.19,390300
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.08,15.38,15.01,15.26,518100
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.44,15.46,15.19,15.25,298500
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.12,15.3,15.02,15.13,321000
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.46,15.54,15.01,15.11,248300
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.03,15.14,14.76,15.01,309300
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.95,15.25,14.84,14.86,515300
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.76,15.54,14.76,15.42,234000
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.45,15.66,15.03,15.51,489200
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.65,15.8,15.41,15.74,421900
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.91,16,15.7,15.77,228000
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.76,15.88,15.59,15.63,330600
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.57,15.66,15.08,15.14,428600
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.05,15.41,15.05,15.27,229900
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.21,15.29,14.57,14.68,274200
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.59,14.94,14.58,14.85,1520900
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.97,15.14,14.75,14.98,290600
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.97,15.17,14.86,14.87,234500
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.69,15.61,14.69,15.42,275400
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.51,15.75,15.46,15.55,261100
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.65,15.65,15.22,15.22,147500
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.3,15.57,15.26,15.36,134600
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.4,15.45,15.2,15.25,153300
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.36,15.91,15.35,15.87,199000
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.82,15.99,15.75,15.92,209900
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.98,15.98,15.49,15.49,272900
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.25,15.45,15.1,15.32,250300
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.25,15.43,15.24,15.3,368400
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.46,15.59,15.11,15.18,170700
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.18,15.27,15.07,15.17,114600
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.19,15.55,15.19,15.44,155800
