date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.34,11.35,11.04,11.1,1306300
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11,11.09,10.9,10.91,1333000
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.6,10.88,10.6,10.67,10171400
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.7,10.815,10.62,10.73,3300500
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.84,10.925,10.695,10.92,3781900
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.86,10.92,10.77,10.86,1591400
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.86,11.02,10.815,10.97,2084300
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.95,11.1,10.83,11.02,2307300
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.06,11.11,10.885,10.93,2011700
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.94,10.985,10.825,10.91,1479400
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.83,10.94,10.8,10.88,1279700
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.91,10.96,10.84,10.89,1301800
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.93,11.035,10.82,10.94,1047200
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.96,11.08,10.945,11.02,1539400
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.07,11.1,10.96,11.03,1030800
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.05,11.08,10.94,11.01,1848600
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.11,11.11,10.91,10.97,958500
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.98,11.075,10.95,11.05,1370200
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.11,11.19,11.055,11.18,1323100
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.18,11.265,11.035,11.11,1889600
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.08,11.14,10.9,10.99,1386900
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.01,11.1,10.95,11.05,2596800
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.02,11.065,10.93,11,1413400
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.98,11.02,10.845,10.87,1434500
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.92,11.01,10.76,10.86,1187700
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.93,11.025,10.865,11.01,1456200
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.07,11.31,11.065,11.21,1777400
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.27,11.32,11.17,11.25,1703700
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.22,11.42,11.15,11.24,2344700
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.03,11.17,10.92,11.08,1988000
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.14,11.35,11.14,11.31,2374600
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.34,11.62,11.28,11.59,4012900
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.57,11.635,11.455,11.48,1428300
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.41,11.43,11.29,11.32,1484100
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.23,11.275,11.09,11.2,1964500
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.36,11.43,11.22,11.27,1496900
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.27,11.4,11.21,11.36,1569100
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.36,11.65,11.35,11.58,3046000
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.51,11.61,11.44,11.54,2102300
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.59,11.65,11.5,11.6,3206000
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.95,12.22,11.5,11.71,7321800
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.47,11.71,11.43,11.66,16783100
