date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.459999,25.459999,25.459999,25.459999,400
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.34,25.450001,25.209999,25.209999,2800
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.309999,25.559999,25.309999,25.540001,2600
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.549999,25.549999,25.549999,25.549999,600
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.32,25.549999,25.299999,25.549999,1500
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.43,25.43,25.4,25.4,400
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.290001,25.49,25.290001,25.49,500
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.52,25.52,25.52,25.52,400
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.52,25.52,25.52,25.52,0
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.280001,25.48,25.280001,25.48,900
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.15,25.15,25.15,25.15,300
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.32,25.32,25.16,25.16,1000
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.23,25.23,25.09,25.09,1300
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.15,25.25,25.15,25.25,1400
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.52,25.52,25.5,25.5,1200
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.459999,25.540001,25.459999,25.459999,1600
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.129999,25.51,25.129999,25.450001,9900
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.4,25.75,25.4,25.559999,1200
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.41,25.41,25.41,25.41,400
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.42,25.42,25.35,25.35,700
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.4,25.450001,25.309999,25.309999,1700
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.32,25.49,25.299999,25.450001,7500
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.4,25.41,25.35,25.35,800
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.35,25.35,25.35,25.35,0
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.530001,25.530001,25.27,25.33,4500
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.33,25.33,25.33,25.33,0
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.35,25.370001,25.34,25.34,1800
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.32,25.700001,25.309999,25.700001,4300
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.549999,25.780001,25.549999,25.700001,1500
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.48,25.780001,25.48,25.559999,2100
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.4,25.75,25.4,25.58,2700
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.57,25.57,25.57,25.57,1400
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.889999,25.889999,25.610001,25.629999,1000
