date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.67,17.139999,16.67,17.139999,9400
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.209999,17.389999,17,17.07,20900
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.16,17.26,17.07,17.200001,9000
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.26,17.280001,17.200001,17.27,17600
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.27,17.42,16.950001,17.42,14000
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.469999,17.540001,17.25,17.51,16500
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.59,17.65,17.450001,17.549999,16000
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.620001,17.76,17.549999,17.610001,18400
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.76,17.788,17.610001,17.754,5500
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.82,17.82,17.59,17.59,29200
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.610001,17.610001,17.07,17.27,51900
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.27,17.42,16.780001,16.780001,12900
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.860001,16.860001,16.530001,16.799999,15100
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.950001,17.280001,16.879999,17.209999,19000
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.33,17.33,16.940001,17,125100
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.02,17.139999,17.02,17.120001,8600
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.25,17.59,17.209999,17.559999,21600
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.620001,17.719999,17.530001,17.65,11100
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.719999,17.82,17.629999,17.65,19100
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.58,17.809999,17.58,17.639999,29100
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.639999,17.75,17.559999,17.610001,14900
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.65,17.855,17.469999,17.84,17500
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.799999,17.860001,17.612,17.860001,12200
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.799999,17.799999,17.620001,17.68,6100
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.790001,17.92,17.76,17.9,7600
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.969999,17.98,17.65,17.93,11600
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.889999,17.889999,17.65,17.860001,14000
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.959999,18.129999,17.84,18.110001,15400
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.17,18.17,17.93,17.99,16600
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.92,17.92,17.559999,17.610001,7900
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.690001,17.888,17.67,17.690001,7700
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.75,17.870001,17.540001,17.709999,10200
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.75,17.83,16.709999,17.219999,43900
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.309999,17.656,16.99,17.044001,16900
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.120001,17.129,16.91,17.105,18500
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.1,17.186001,16.886999,17.02,11300
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.02,17.49,17.02,17.417999,18600
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.5,17.57,17.450001,17.57,8400
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.610001,17.610001,17.24,17.34,15800
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.5,17.5,17.299999,17.469999,5300
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.639999,18.24,17.540001,18.139999,70100
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.09,18.179001,17.985001,18.110001,21800
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18,18.165001,17.860001,17.959999,13000
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.030001,18.17,17.959999,18.1,17700
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.129999,18.24,18.129999,18.23,18400
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.26,18.43,18.195,18.370001,20900
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.4,18.464001,18.25,18.4,13100
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.450001,18.450001,18.32,18.368,11300
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.43,18.43,18.122999,18.299999,10300
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.209999,18.459999,18.101,18.295,22400
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.200001,18.292999,18,18.075001,11800
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.120001,18.15,18,18.15,6000
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.26,18.26,17.863001,18.07,7000
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.190001,18.305,17.780001,18,29900
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18,18.077,17.68,18.030001,19700
