date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.27,27.809999,27.139999,27.450001,816900
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.1,27.1,25.76,26.059999,1067700
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.27,26.309999,25.48,25.57,1039100
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.18,26.379999,24.84,25.379999,914500
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.299999,26.6,25.040001,26.34,1360800
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.5,25.73,24.57,24.790001,2467900
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.690001,26.82,24.65,26.809999,2671500
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.5,26.51,24.91,25.08,1190700
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.35,25.93,24.889999,25.07,656700
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.75,24.969999,24.190001,24.440001,1103800
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.700001,24.48,23.51,24.040001,1375600
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.040001,24.040001,22.25,22.709999,2130000
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.65,22.709999,21.77,22.440001,2389400
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.07,23.66,22.4,22.84,1466300
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.389999,23.5,22.709999,23.09,795600
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.59,23.59,22.639999,23.15,864700
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.719999,23.719999,23.01,23.360001,777300
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.719999,24.09,23.200001,23.57,595000
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.57,24.530001,23.200001,24.5,662300
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.17,24.360001,23.690001,23.9,717100
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.9,24.870001,23.59,23.790001,1256200
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.040001,24.4,23.52,23.940001,689800
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.280001,23.75,22.92,23.33,873500
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.18,23.18,22.59,22.83,988100
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.82,23.49,22.6,23.48,794600
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.690001,23.879999,22.92,23.67,621200
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.58,24.02,23.34,23.540001,653600
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.639999,23.92,23.139999,23.860001,1311600
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.02,25.49,24.02,25.190001,1021800
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.73,24.42,23.15,23.549999,1453900
