date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.89,12.28,11.71,11.92,1780100
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.5,11.53,10.72,10.76,2380800
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.72,11.19,10.67,10.91,2059500
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.73,11.13,10.58,10.95,971500
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.88,10.88,10.55,10.65,1597800
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.4,12.57,11.18,11.69,3992000
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.64,11.78,11.22,11.36,1603200
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.38,11.44,11.11,11.34,1212700
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.59,11.74,10.83,10.89,1153200
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.79,10.88,10.43,10.53,1505400
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.25,10.58,10.18,10.5,1061500
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.57,10.67,10.22,10.23,1152700
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.36,10.37,10.02,10.27,1221900
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.19,10.39,10.02,10.21,1526400
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.64,11.33,10.64,11.27,2305100
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.68,11.75,11.08,11.16,1754600
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.26,11.44,10.98,11.12,1176200
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.44,11.67,11.32,11.58,1034200
