date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.83,13.95,13.83,13.9,62400
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.91,13.95,13.88,13.92,97700
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.99,14.03,13.91,13.91,96700
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.87,14,13.87,13.96,65200
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.95,14.1,13.95,14.03,103800
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.02,14.05,13.89,13.93,181700
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.95,14,13.87,13.94,130900
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.96,13.96,13.77,13.89,81300
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.9,14,13.89,13.92,83900
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.93,13.94,13.76,13.77,137700
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.76,13.84,13.64,13.64,121600
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.68,13.76,13.67,13.67,191600
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.73,13.89,13.72,13.76,145700
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.87,13.94,13.77,13.78,143400
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.72,13.8,13.72,13.8,96100
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.84,13.94,13.79,13.92,100300
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.99,14.05,13.98,14.01,84700
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.04,14.14,13.95,14.12,108800
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.16,14.18,14.05,14.18,90500
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.08,14.26,14.07,14.19,89600
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.23,14.27,14.05,14.06,135000
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.06,14.16,14.01,14.15,124300
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.15,14.25,14.11,14.21,80500
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.12,14.16,14.05,14.14,45700
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.1,14.22,14.1,14.18,50700
